"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"03.10.2015 19:00 - 03.10.2015 20:00","8870","9158"
"03.10.2015 20:00 - 03.10.2015 21:00","8762","8783"
"03.10.2015 21:00 - 03.10.2015 22:00","8446","8373"
"03.10.2015 22:00 - 03.10.2015 23:00","8072","7983"
"03.10.2015 23:00 - 04.10.2015 00:00","7767","7689"
"04.10.2015 00:00 - 04.10.2015 01:00","7474","7282"
"04.10.2015 01:00 - 04.10.2015 02:00","7333","7125"
"04.10.2015 02:00 - 04.10.2015 03:00","7230","7009"
"04.10.2015 03:00 - 04.10.2015 04:00","7173","6995"
"04.10.2015 04:00 - 04.10.2015 05:00","7182","6959"
"04.10.2015 05:00 - 04.10.2015 06:00","7240","7013"
"04.10.2015 06:00 - 04.10.2015 07:00","7369","7223"
"04.10.2015 07:00 - 04.10.2015 08:00","7529","7429"
"04.10.2015 08:00 - 04.10.2015 09:00","7809","7967"
"04.10.2015 09:00 - 04.10.2015 10:00","8175","8422"
"04.10.2015 10:00 - 04.10.2015 11:00","8456","8771"
"04.10.2015 11:00 - 04.10.2015 12:00","8607","8897"
"04.10.2015 12:00 - 04.10.2015 13:00","8635","8859"
"04.10.2015 13:00 - 04.10.2015 14:00","8580","8726"
"04.10.2015 14:00 - 04.10.2015 15:00","8509","8611"
"04.10.2015 15:00 - 04.10.2015 16:00","8465","8631"
"04.10.2015 16:00 - 04.10.2015 17:00","8524","8709"
"04.10.2015 17:00 - 04.10.2015 18:00","8746","9045"
"04.10.2015 18:00 - 04.10.2015 19:00","9093","9523"
"04.10.2015 19:00 - 04.10.2015 20:00","9378","9883"
"04.10.2015 20:00 - 04.10.2015 21:00","9283","9629"
"04.10.2015 21:00 - 04.10.2015 22:00","8922","9132"
"04.10.2015 22:00 - 04.10.2015 23:00","8448","8510"
"04.10.2015 23:00 - 05.10.2015 00:00","7988","7920"
"05.10.2015 00:00 - 05.10.2015 01:00","7741","7543"
"05.10.2015 01:00 - 05.10.2015 02:00","7615","7377"
"05.10.2015 02:00 - 05.10.2015 03:00","7554","7315"
"05.10.2015 03:00 - 05.10.2015 04:00","7590","7302"
"05.10.2015 04:00 - 05.10.2015 05:00","7705","7506"
"05.10.2015 05:00 - 05.10.2015 06:00","8112","8206"
"05.10.2015 06:00 - 05.10.2015 07:00","9018","9536"
"05.10.2015 07:00 - 05.10.2015 08:00","10012","10486"
"05.10.2015 08:00 - 05.10.2015 09:00","10456","10705"
"05.10.2015 09:00 - 05.10.2015 10:00","10534","10799"
"05.10.2015 10:00 - 05.10.2015 11:00","10482","10743"
"05.10.2015 11:00 - 05.10.2015 12:00","10376","10478"
"05.10.2015 12:00 - 05.10.2015 13:00","10243","10381"
"05.10.2015 13:00 - 05.10.2015 14:00","10104","10190"
"05.10.2015 14:00 - 05.10.2015 15:00","9998","10122"
"05.10.2015 15:00 - 05.10.2015 16:00","9923","10041"
"05.10.2015 16:00 - 05.10.2015 17:00","9861","9916"
"05.10.2015 17:00 - 05.10.2015 18:00","9960","10144"
"05.10.2015 18:00 - 05.10.2015 19:00","10184","10556"
"05.10.2015 19:00 - 05.10.2015 20:00","10355","10741"
"05.10.2015 20:00 - 05.10.2015 21:00","10209","10401"
"05.10.2015 21:00 - 05.10.2015 22:00","9777","9901"
"05.10.2015 22:00 - 05.10.2015 23:00","9194","9242"
"05.10.2015 23:00 - 06.10.2015 00:00","8618","8529"
"06.10.2015 00:00 - 06.10.2015 01:00","8184","8192"
"06.10.2015 01:00 - 06.10.2015 02:00","7979","7889"
"06.10.2015 02:00 - 06.10.2015 03:00","7910","7849"
"06.10.2015 03:00 - 06.10.2015 04:00","7921","7848"
"06.10.2015 04:00 - 06.10.2015 05:00","8044","7993"
"06.10.2015 05:00 - 06.10.2015 06:00","8456","8516"
"06.10.2015 06:00 - 06.10.2015 07:00","9422","9889"
"06.10.2015 07:00 - 06.10.2015 08:00","10387","10751"
"06.10.2015 08:00 - 06.10.2015 09:00","10798","10922"
"06.10.2015 09:00 - 06.10.2015 10:00","10825","10876"
"06.10.2015 10:00 - 06.10.2015 11:00","10804","10733"
"06.10.2015 11:00 - 06.10.2015 12:00","10728","10573"
"06.10.2015 12:00 - 06.10.2015 13:00","10660","10384"
"06.10.2015 13:00 - 06.10.2015 14:00","10546","10160"
"06.10.2015 14:00 - 06.10.2015 15:00","10468","10097"
"06.10.2015 15:00 - 06.10.2015 16:00","10439","10169"
"06.10.2015 16:00 - 06.10.2015 17:00","10390","10115"
"06.10.2015 17:00 - 06.10.2015 18:00","10477","10456"
"06.10.2015 18:00 - 06.10.2015 19:00","10703","10804"
"06.10.2015 19:00 - 06.10.2015 20:00","10844","10963"
"06.10.2015 20:00 - 06.10.2015 21:00","10642","10662"
"06.10.2015 21:00 - 06.10.2015 22:00","10147","10221"
"06.10.2015 22:00 - 06.10.2015 23:00","9487","9425"
"06.10.2015 23:00 - 07.10.2015 00:00","8829","8849"
"07.10.2015 00:00 - 07.10.2015 01:00","8417","8687"
"07.10.2015 01:00 - 07.10.2015 02:00","8172","8461"
"07.10.2015 02:00 - 07.10.2015 03:00","8072","8375"
"07.10.2015 03:00 - 07.10.2015 04:00","8053","8366"
"07.10.2015 04:00 - 07.10.2015 05:00","8139","8409"
"07.10.2015 05:00 - 07.10.2015 06:00","8528","8947"
"07.10.2015 06:00 - 07.10.2015 07:00","9679","10017"
"07.10.2015 07:00 - 07.10.2015 08:00","10656","11021"
"07.10.2015 08:00 - 07.10.2015 09:00","11069","11222"
"07.10.2015 09:00 - 07.10.2015 10:00","11010","11032"
"07.10.2015 10:00 - 07.10.2015 11:00","11021","10923"
"07.10.2015 11:00 - 07.10.2015 12:00","10888","10896"
"07.10.2015 12:00 - 07.10.2015 13:00","10833","10789"
"07.10.2015 13:00 - 07.10.2015 14:00","10749","10669"
"07.10.2015 14:00 - 07.10.2015 15:00","10684","10595"
"07.10.2015 15:00 - 07.10.2015 16:00","10645","10639"
"07.10.2015 16:00 - 07.10.2015 17:00","10601","10517"
"07.10.2015 17:00 - 07.10.2015 18:00","10703","10839"
"07.10.2015 18:00 - 07.10.2015 19:00","10927","11222"
"07.10.2015 19:00 - 07.10.2015 20:00","11040","11224"
"07.10.2015 20:00 - 07.10.2015 21:00","10823","10887"
"07.10.2015 21:00 - 07.10.2015 22:00","10308","10358"
"07.10.2015 22:00 - 07.10.2015 23:00","9640","9566"
"07.10.2015 23:00 - 08.10.2015 00:00","8987","9022"
"08.10.2015 00:00 - 08.10.2015 01:00","8614","8570"
"08.10.2015 01:00 - 08.10.2015 02:00","8407","8260"
"08.10.2015 02:00 - 08.10.2015 03:00","8334","8158"
"08.10.2015 03:00 - 08.10.2015 04:00","8335","8122"
"08.10.2015 04:00 - 08.10.2015 05:00","8439","8273"
"08.10.2015 05:00 - 08.10.2015 06:00","8837","8817"
"08.10.2015 06:00 - 08.10.2015 07:00","9973","10244"
"08.10.2015 07:00 - 08.10.2015 08:00","10924","11265"
"08.10.2015 08:00 - 08.10.2015 09:00","11104","11442"
"08.10.2015 09:00 - 08.10.2015 10:00","11116","11400"
"08.10.2015 10:00 - 08.10.2015 11:00","11070","11383"
"08.10.2015 11:00 - 08.10.2015 12:00","10977","11229"
"08.10.2015 12:00 - 08.10.2015 13:00","10876","10981"
"08.10.2015 13:00 - 08.10.2015 14:00","10752","10984"
"08.10.2015 14:00 - 08.10.2015 15:00","10669","10960"
"08.10.2015 15:00 - 08.10.2015 16:00","10618","11023"
"08.10.2015 16:00 - 08.10.2015 17:00","10560","10946"
"08.10.2015 17:00 - 08.10.2015 18:00","10664","0"
"08.10.2015 18:00 - 08.10.2015 19:00","10885","0"
"08.10.2015 19:00 - 08.10.2015 20:00","10987","0"
"08.10.2015 20:00 - 08.10.2015 21:00","10761","0"
"08.10.2015 21:00 - 08.10.2015 22:00","10262","0"
"08.10.2015 22:00 - 08.10.2015 23:00","9611","0"
"08.10.2015 23:00 - 09.10.2015 00:00","8984","0"
"09.10.2015 00:00 - 09.10.2015 01:00","8633","8678"
"09.10.2015 01:00 - 09.10.2015 02:00","8421","8588"
"09.10.2015 02:00 - 09.10.2015 03:00","8337","8465"
"09.10.2015 03:00 - 09.10.2015 04:00","8330","8484"
"09.10.2015 04:00 - 09.10.2015 05:00","8433","8644"
"09.10.2015 05:00 - 09.10.2015 06:00","8831","9268"
"09.10.2015 06:00 - 09.10.2015 07:00","10037","10583"
"09.10.2015 07:00 - 09.10.2015 08:00","10957","11516"
"09.10.2015 08:00 - 09.10.2015 09:00","11253","11730"
"09.10.2015 09:00 - 09.10.2015 10:00","11226","11634"
"09.10.2015 10:00 - 09.10.2015 11:00","11120","11453"
"09.10.2015 11:00 - 09.10.2015 12:00","11008","11306"
"09.10.2015 12:00 - 09.10.2015 13:00","10860","11037"
"09.10.2015 13:00 - 09.10.2015 14:00","10633","0"
"09.10.2015 14:00 - 09.10.2015 15:00","10455","0"
"09.10.2015 15:00 - 09.10.2015 16:00","10322","0"
"09.10.2015 16:00 - 09.10.2015 17:00","10224","0"
"09.10.2015 17:00 - 09.10.2015 18:00","10337","0"
"09.10.2015 18:00 - 09.10.2015 19:00","10577","0"
"09.10.2015 19:00 - 09.10.2015 20:00","10615","0"
"09.10.2015 20:00 - 09.10.2015 21:00","10329","0"
"09.10.2015 21:00 - 09.10.2015 22:00","9892","0"
"09.10.2015 22:00 - 09.10.2015 23:00","9449","0"
"09.10.2015 23:00 - 10.10.2015 00:00","9020","0"
"10.10.2015 00:00 - 10.10.2015 01:00","N/A","8657"
"10.10.2015 01:00 - 10.10.2015 02:00","N/A","8461"
"10.10.2015 02:00 - 10.10.2015 03:00","N/A","8394"
"10.10.2015 03:00 - 10.10.2015 04:00","N/A","8362"
"10.10.2015 04:00 - 10.10.2015 05:00","N/A","8412"
"10.10.2015 05:00 - 10.10.2015 06:00","N/A","8547"
"10.10.2015 06:00 - 10.10.2015 07:00","N/A","8906"
"10.10.2015 07:00 - 10.10.2015 08:00","N/A","9312"
"10.10.2015 08:00 - 10.10.2015 09:00","N/A","9784"
"10.10.2015 09:00 - 10.10.2015 10:00","N/A","10144"
"10.10.2015 10:00 - 10.10.2015 11:00","N/A","10192"
"10.10.2015 11:00 - 10.10.2015 12:00","N/A","10049"
"10.10.2015 12:00 - 10.10.2015 13:00","N/A","9903"
"10.10.2015 13:00 - 10.10.2015 14:00","N/A","9807"
"10.10.2015 14:00 - 10.10.2015 15:00","N/A","9658"
"10.10.2015 15:00 - 10.10.2015 16:00","N/A","9608"
"10.10.2015 16:00 - 10.10.2015 17:00","N/A","9727"
"10.10.2015 17:00 - 10.10.2015 18:00","N/A","10098"
"10.10.2015 18:00 - 10.10.2015 19:00","N/A","10477"
"10.10.2015 19:00 - 10.10.2015 20:00","N/A","10395"
"10.10.2015 20:00 - 10.10.2015 21:00","N/A","9991"
"10.10.2015 21:00 - 10.10.2015 22:00","N/A","9569"
"10.10.2015 22:00 - 10.10.2015 23:00","N/A","9179"
"10.10.2015 23:00 - 11.10.2015 00:00","N/A","8773"
"11.10.2015 00:00 - 11.10.2015 01:00","N/A","8397"
"11.10.2015 01:00 - 11.10.2015 02:00","N/A","8276"
"11.10.2015 02:00 - 11.10.2015 03:00","N/A","8190"
"11.10.2015 03:00 - 11.10.2015 04:00","N/A","8174"
"11.10.2015 04:00 - 11.10.2015 05:00","N/A","8163"
"11.10.2015 05:00 - 11.10.2015 06:00","N/A","8228"
"11.10.2015 06:00 - 11.10.2015 07:00","N/A","8497"
"11.10.2015 07:00 - 11.10.2015 08:00","N/A","8777"
"11.10.2015 08:00 - 11.10.2015 09:00","N/A","9197"
"11.10.2015 09:00 - 11.10.2015 10:00","N/A","9578"
"11.10.2015 10:00 - 11.10.2015 11:00","N/A","9722"
"11.10.2015 11:00 - 11.10.2015 12:00","N/A","9648"
"11.10.2015 12:00 - 11.10.2015 13:00","N/A","9533"
"11.10.2015 13:00 - 11.10.2015 14:00","N/A","9353"
"11.10.2015 14:00 - 11.10.2015 15:00","N/A","9280"
"11.10.2015 15:00 - 11.10.2015 16:00","N/A","9185"
"11.10.2015 16:00 - 11.10.2015 17:00","N/A","9306"
"11.10.2015 17:00 - 11.10.2015 18:00","N/A","9827"
"11.10.2015 18:00 - 11.10.2015 19:00","N/A","10548"
"11.10.2015 19:00 - 11.10.2015 20:00","N/A","10667"
"11.10.2015 20:00 - 11.10.2015 21:00","N/A","10333"
"11.10.2015 21:00 - 11.10.2015 22:00","N/A","9898"
"11.10.2015 22:00 - 11.10.2015 23:00","N/A","9364"
"11.10.2015 23:00 - 12.10.2015 00:00","N/A","8773"
"12.10.2015 00:00 - 12.10.2015 01:00","8440","8539"
"12.10.2015 01:00 - 12.10.2015 02:00","8292","8454"
"12.10.2015 02:00 - 12.10.2015 03:00","8220","8450"
"12.10.2015 03:00 - 12.10.2015 04:00","8242","8586"
"12.10.2015 04:00 - 12.10.2015 05:00","8362","8749"
"12.10.2015 05:00 - 12.10.2015 06:00","8780","9426"
"12.10.2015 06:00 - 12.10.2015 07:00","9749","10808"
"12.10.2015 07:00 - 12.10.2015 08:00","10790","11878"
"12.10.2015 08:00 - 12.10.2015 09:00","11254","11883"
"12.10.2015 09:00 - 12.10.2015 10:00","11338","11895"
"12.10.2015 10:00 - 12.10.2015 11:00","11330","11735"
"12.10.2015 11:00 - 12.10.2015 12:00","11245","11480"
"12.10.2015 12:00 - 12.10.2015 13:00","11153","11410"
"12.10.2015 13:00 - 12.10.2015 14:00","11080","11258"
"12.10.2015 14:00 - 12.10.2015 15:00","11001","11090"
"12.10.2015 15:00 - 12.10.2015 16:00","10937","11090"
"12.10.2015 16:00 - 12.10.2015 17:00","10865","11023"
"12.10.2015 17:00 - 12.10.2015 18:00","10994","11458"
"12.10.2015 18:00 - 12.10.2015 19:00","11222","11767"
"12.10.2015 19:00 - 12.10.2015 20:00","11268","11577"
"12.10.2015 20:00 - 12.10.2015 21:00","10990","11137"
"12.10.2015 21:00 - 12.10.2015 22:00","10466","10638"
"12.10.2015 22:00 - 12.10.2015 23:00","9792","9785"
"12.10.2015 23:00 - 13.10.2015 00:00","9125","8990"
"13.10.2015 00:00 - 13.10.2015 01:00","8660","8461"
"13.10.2015 01:00 - 13.10.2015 02:00","8445","8184"
"13.10.2015 02:00 - 13.10.2015 03:00","8671","8168"
"13.10.2015 03:00 - 13.10.2015 04:00","8675","8092"
"13.10.2015 04:00 - 13.10.2015 05:00","8793","8181"
"13.10.2015 05:00 - 13.10.2015 06:00","9411","8810"
"13.10.2015 06:00 - 13.10.2015 07:00","10669","10061"
"13.10.2015 07:00 - 13.10.2015 08:00","11639","11086"
"13.10.2015 08:00 - 13.10.2015 09:00","12028","11222"
"13.10.2015 09:00 - 13.10.2015 10:00","11681","11206"
"13.10.2015 10:00 - 13.10.2015 11:00","11303","11266"
"13.10.2015 11:00 - 13.10.2015 12:00","11268","11149"
"13.10.2015 12:00 - 13.10.2015 13:00","11202","11151"
"13.10.2015 13:00 - 13.10.2015 14:00","11108","11041"
"13.10.2015 14:00 - 13.10.2015 15:00","11030","10899"
"13.10.2015 15:00 - 13.10.2015 16:00","11005","10761"
"13.10.2015 16:00 - 13.10.2015 17:00","10966","10687"
"13.10.2015 17:00 - 13.10.2015 18:00","11072","11041"
"13.10.2015 18:00 - 13.10.2015 19:00","11292","11401"
"13.10.2015 19:00 - 13.10.2015 20:00","11327","11279"
"13.10.2015 20:00 - 13.10.2015 21:00","11047","10984"
"13.10.2015 21:00 - 13.10.2015 22:00","10532","10299"
"13.10.2015 22:00 - 13.10.2015 23:00","9877","9737"
"13.10.2015 23:00 - 14.10.2015 00:00","9220","9108"
"14.10.2015 00:00 - 14.10.2015 01:00","8599","8435"
"14.10.2015 01:00 - 14.10.2015 02:00","8346","8242"
"14.10.2015 02:00 - 14.10.2015 03:00","8232","8166"
"14.10.2015 03:00 - 14.10.2015 04:00","8194","8116"
"14.10.2015 04:00 - 14.10.2015 05:00","8288","8172"
"14.10.2015 05:00 - 14.10.2015 06:00","8676","8786"
"14.10.2015 06:00 - 14.10.2015 07:00","10033","10345"
"14.10.2015 07:00 - 14.10.2015 08:00","11135","11370"
"14.10.2015 08:00 - 14.10.2015 09:00","11331","11491"
"14.10.2015 09:00 - 14.10.2015 10:00","11059","11522"
"14.10.2015 10:00 - 14.10.2015 11:00","11057","11466"
"14.10.2015 11:00 - 14.10.2015 12:00","10992","11165"
"14.10.2015 12:00 - 14.10.2015 13:00","10936","11134"
"14.10.2015 13:00 - 14.10.2015 14:00","10883","10993"
"14.10.2015 14:00 - 14.10.2015 15:00","10815","10803"
"14.10.2015 15:00 - 14.10.2015 16:00","10778","10728"
"14.10.2015 16:00 - 14.10.2015 17:00","11069","10642"
"14.10.2015 17:00 - 14.10.2015 18:00","11227","10833"
"14.10.2015 18:00 - 14.10.2015 19:00","11475","11330"
"14.10.2015 19:00 - 14.10.2015 20:00","11206","11381"
"14.10.2015 20:00 - 14.10.2015 21:00","10926","11142"
"14.10.2015 21:00 - 14.10.2015 22:00","10404","10629"
"14.10.2015 22:00 - 14.10.2015 23:00","9743","9940"
"14.10.2015 23:00 - 15.10.2015 00:00","9110","9296"
"15.10.2015 00:00 - 15.10.2015 01:00","8684","9081"
"15.10.2015 01:00 - 15.10.2015 02:00","8451","8861"
"15.10.2015 02:00 - 15.10.2015 03:00","8374","8773"
"15.10.2015 03:00 - 15.10.2015 04:00","8375","8891"
"15.10.2015 04:00 - 15.10.2015 05:00","8492","9124"
"15.10.2015 05:00 - 15.10.2015 06:00","8900","9598"
"15.10.2015 06:00 - 15.10.2015 07:00","9882","10986"
"15.10.2015 07:00 - 15.10.2015 08:00","10911","11968"
"15.10.2015 08:00 - 15.10.2015 09:00","11314","11990"
"15.10.2015 09:00 - 15.10.2015 10:00","11347","11855"
"15.10.2015 10:00 - 15.10.2015 11:00","11343","11675"
"15.10.2015 11:00 - 15.10.2015 12:00","11258","11451"
"15.10.2015 12:00 - 15.10.2015 13:00","11159","11112"
"15.10.2015 13:00 - 15.10.2015 14:00","11038","10899"
"15.10.2015 14:00 - 15.10.2015 15:00","10951","10704"
"15.10.2015 15:00 - 15.10.2015 16:00","10901","10710"
"15.10.2015 16:00 - 15.10.2015 17:00","10849","10729"
"15.10.2015 17:00 - 15.10.2015 18:00","10975","10996"
"15.10.2015 18:00 - 15.10.2015 19:00","11196","11383"
"15.10.2015 19:00 - 15.10.2015 20:00","11215","11330"
"15.10.2015 20:00 - 15.10.2015 21:00","10916","11083"
"15.10.2015 21:00 - 15.10.2015 22:00","10386","10566"
"15.10.2015 22:00 - 15.10.2015 23:00","9731","9843"
"15.10.2015 23:00 - 16.10.2015 00:00","9094","9369"
"16.10.2015 00:00 - 16.10.2015 01:00","9174","8992"
"16.10.2015 01:00 - 16.10.2015 02:00","9011","8762"
"16.10.2015 02:00 - 16.10.2015 03:00","8991","8742"
"16.10.2015 03:00 - 16.10.2015 04:00","9051","8799"
"16.10.2015 04:00 - 16.10.2015 05:00","9222","8894"
"16.10.2015 05:00 - 16.10.2015 06:00","9697","9385"
"16.10.2015 06:00 - 16.10.2015 07:00","10915","10755"
"16.10.2015 07:00 - 16.10.2015 08:00","11934","11970"
"16.10.2015 08:00 - 16.10.2015 09:00","12320","12187"
"16.10.2015 09:00 - 16.10.2015 10:00","12141","12073"
"16.10.2015 10:00 - 16.10.2015 11:00","11896","11899"
"16.10.2015 11:00 - 16.10.2015 12:00","11539","11556"
"16.10.2015 12:00 - 16.10.2015 13:00","11313","11130"
"16.10.2015 13:00 - 16.10.2015 14:00","11040","10715"
"16.10.2015 14:00 - 16.10.2015 15:00","10778","10436"
"16.10.2015 15:00 - 16.10.2015 16:00","10582","10242"
"16.10.2015 16:00 - 16.10.2015 17:00","10471","10197"
"16.10.2015 17:00 - 16.10.2015 18:00","10599","10605"
"16.10.2015 18:00 - 16.10.2015 19:00","10851","11065"
"16.10.2015 19:00 - 16.10.2015 20:00","10812","10882"
"16.10.2015 20:00 - 16.10.2015 21:00","10442","10424"
"16.10.2015 21:00 - 16.10.2015 22:00","9986","9943"
"16.10.2015 22:00 - 16.10.2015 23:00","9521","9466"
"16.10.2015 23:00 - 17.10.2015 00:00","9079","9057"
"17.10.2015 00:00 - 17.10.2015 01:00","9036","8750"
"17.10.2015 01:00 - 17.10.2015 02:00","8844","8642"
"17.10.2015 02:00 - 17.10.2015 03:00","8747","8546"
"17.10.2015 03:00 - 17.10.2015 04:00","8710","8570"
"17.10.2015 04:00 - 17.10.2015 05:00","8716","8601"
"17.10.2015 05:00 - 17.10.2015 06:00","8815","8659"
"17.10.2015 06:00 - 17.10.2015 07:00","9251","9076"
"17.10.2015 07:00 - 17.10.2015 08:00","9741","9482"
"17.10.2015 08:00 - 17.10.2015 09:00","10074","9900"
"17.10.2015 09:00 - 17.10.2015 10:00","10258","10316"
"17.10.2015 10:00 - 17.10.2015 11:00","10049","10434"
"17.10.2015 11:00 - 17.10.2015 12:00","10048","10435"
"17.10.2015 12:00 - 17.10.2015 13:00","9943","10275"
"17.10.2015 13:00 - 17.10.2015 14:00","9799","10093"
"17.10.2015 14:00 - 17.10.2015 15:00","9667","9821"
"17.10.2015 15:00 - 17.10.2015 16:00","9608","9716"
"17.10.2015 16:00 - 17.10.2015 17:00","9696","9841"
"17.10.2015 17:00 - 17.10.2015 18:00","9948","10275"
"17.10.2015 18:00 - 17.10.2015 19:00","10281","10790"
"17.10.2015 19:00 - 17.10.2015 20:00","10322","10607"
"17.10.2015 20:00 - 17.10.2015 21:00","10090","10238"
"17.10.2015 21:00 - 17.10.2015 22:00","9759","9783"
"17.10.2015 22:00 - 17.10.2015 23:00","9392","9369"
"17.10.2015 23:00 - 18.10.2015 00:00","9053","8953"
"18.10.2015 00:00 - 18.10.2015 01:00","8815","8620"
"18.10.2015 01:00 - 18.10.2015 02:00","8684","8322"
"18.10.2015 02:00 - 18.10.2015 03:00","8612","8257"
"18.10.2015 03:00 - 18.10.2015 04:00","8556","8248"
"18.10.2015 04:00 - 18.10.2015 05:00","8586","8261"
"18.10.2015 05:00 - 18.10.2015 06:00","8697","8403"
"18.10.2015 06:00 - 18.10.2015 07:00","8897","8687"
"18.10.2015 07:00 - 18.10.2015 08:00","9133","8988"
"18.10.2015 08:00 - 18.10.2015 09:00","9430","9319"
"18.10.2015 09:00 - 18.10.2015 10:00","9788","9631"
"18.10.2015 10:00 - 18.10.2015 11:00","10003","9829"
"18.10.2015 11:00 - 18.10.2015 12:00","10112","9846"
"18.10.2015 12:00 - 18.10.2015 13:00","10060","9587"
"18.10.2015 13:00 - 18.10.2015 14:00","9952","9429"
"18.10.2015 14:00 - 18.10.2015 15:00","9844","9324"
"18.10.2015 15:00 - 18.10.2015 16:00","9801","9274"
"18.10.2015 16:00 - 18.10.2015 17:00","9951","9410"
"18.10.2015 17:00 - 18.10.2015 18:00","10165","9879"
"18.10.2015 18:00 - 18.10.2015 19:00","10471","10358"
"18.10.2015 19:00 - 18.10.2015 20:00","10530","10285"
"18.10.2015 20:00 - 18.10.2015 21:00","10256","10075"
"18.10.2015 21:00 - 18.10.2015 22:00","9842","9635"
"18.10.2015 22:00 - 18.10.2015 23:00","9334","9145"
"18.10.2015 23:00 - 19.10.2015 00:00","8870","8637"
"19.10.2015 00:00 - 19.10.2015 01:00","8447","8389"
"19.10.2015 01:00 - 19.10.2015 02:00","8300","8295"
"19.10.2015 02:00 - 19.10.2015 03:00","8233","8320"
"19.10.2015 03:00 - 19.10.2015 04:00","8257","8364"
"19.10.2015 04:00 - 19.10.2015 05:00","8366","8630"
"19.10.2015 05:00 - 19.10.2015 06:00","8766","9236"
"19.10.2015 06:00 - 19.10.2015 07:00","9683","10540"
"19.10.2015 07:00 - 19.10.2015 08:00","10624","11562"
"19.10.2015 08:00 - 19.10.2015 09:00","11040","11776"
"19.10.2015 09:00 - 19.10.2015 10:00","11130","11683"
"19.10.2015 10:00 - 19.10.2015 11:00","11151","11615"
"19.10.2015 11:00 - 19.10.2015 12:00","11132","11492"
"19.10.2015 12:00 - 19.10.2015 13:00","11057","11247"
"19.10.2015 13:00 - 19.10.2015 14:00","10982","11106"
"19.10.2015 14:00 - 19.10.2015 15:00","10933","10966"
"19.10.2015 15:00 - 19.10.2015 16:00","10908","10841"
"19.10.2015 16:00 - 19.10.2015 17:00","10911","10844"
"19.10.2015 17:00 - 19.10.2015 18:00","11054","11276"
"19.10.2015 18:00 - 19.10.2015 19:00","11245","11601"
"19.10.2015 19:00 - 19.10.2015 20:00","11216","11364"
"19.10.2015 20:00 - 19.10.2015 21:00","10910","10880"
"19.10.2015 21:00 - 19.10.2015 22:00","10427","10358"
"19.10.2015 22:00 - 19.10.2015 23:00","9802","9514"
"19.10.2015 23:00 - 20.10.2015 00:00","9192","8779"
"20.10.2015 00:00 - 20.10.2015 01:00","8758","8388"
"20.10.2015 01:00 - 20.10.2015 02:00","8520","8137"
"20.10.2015 02:00 - 20.10.2015 03:00","8419","8090"
"20.10.2015 03:00 - 20.10.2015 04:00","8388","8075"
"20.10.2015 04:00 - 20.10.2015 05:00","8471","8191"
"20.10.2015 05:00 - 20.10.2015 06:00","9149","8779"
"20.10.2015 06:00 - 20.10.2015 07:00","10160","10107"
"20.10.2015 07:00 - 20.10.2015 08:00","11196","11136"
"20.10.2015 08:00 - 20.10.2015 09:00","11343","11235"
"20.10.2015 09:00 - 20.10.2015 10:00","11093","11148"
"20.10.2015 10:00 - 20.10.2015 11:00","11112","11181"
"20.10.2015 11:00 - 20.10.2015 12:00","11109","11027"
"20.10.2015 12:00 - 20.10.2015 13:00","11079","11008"
"20.10.2015 13:00 - 20.10.2015 14:00","10998","11170"
"20.10.2015 14:00 - 20.10.2015 15:00","10955","10987"
"20.10.2015 15:00 - 20.10.2015 16:00","10931","11018"
"20.10.2015 16:00 - 20.10.2015 17:00","10949","11145"
"20.10.2015 17:00 - 20.10.2015 18:00","11205","11468"
"20.10.2015 18:00 - 20.10.2015 19:00","11482","11592"
"20.10.2015 19:00 - 20.10.2015 20:00","11329","11375"
"20.10.2015 20:00 - 20.10.2015 21:00","10906","10965"
"20.10.2015 21:00 - 20.10.2015 22:00","10401","10364"
"20.10.2015 22:00 - 20.10.2015 23:00","9761","9597"
"20.10.2015 23:00 - 21.10.2015 00:00","9129","8874"
"21.10.2015 00:00 - 21.10.2015 01:00","8635","8477"
"21.10.2015 01:00 - 21.10.2015 02:00","8392","8225"
"21.10.2015 02:00 - 21.10.2015 03:00","8281","8144"
"21.10.2015 03:00 - 21.10.2015 04:00","8240","8114"
"21.10.2015 04:00 - 21.10.2015 05:00","8306","8182"
"21.10.2015 05:00 - 21.10.2015 06:00","8965","8670"
"21.10.2015 06:00 - 21.10.2015 07:00","9958","10093"
"21.10.2015 07:00 - 21.10.2015 08:00","10981","11124"
"21.10.2015 08:00 - 21.10.2015 09:00","11112","11269"
"21.10.2015 09:00 - 21.10.2015 10:00","10838","11048"
"21.10.2015 10:00 - 21.10.2015 11:00","10823","11071"
"21.10.2015 11:00 - 21.10.2015 12:00","10822","11153"
"21.10.2015 12:00 - 21.10.2015 13:00","10789","10998"
"21.10.2015 13:00 - 21.10.2015 14:00","10704","10844"
"21.10.2015 14:00 - 21.10.2015 15:00","10657","10632"
"21.10.2015 15:00 - 21.10.2015 16:00","10643","10636"
"21.10.2015 16:00 - 21.10.2015 17:00","10709","10682"
"21.10.2015 17:00 - 21.10.2015 18:00","10885","11120"
"21.10.2015 18:00 - 21.10.2015 19:00","11249","11262"
"21.10.2015 19:00 - 21.10.2015 20:00","11010","10922"
"21.10.2015 20:00 - 21.10.2015 21:00","10704","10556"
