"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.10.2018 21:00 - 19.10.2018 22:00","9435","9450"
"19.10.2018 22:00 - 19.10.2018 23:00","9001","8899"
"19.10.2018 23:00 - 20.10.2018 00:00","8559","8462"
"20.10.2018 00:00 - 20.10.2018 01:00","8244","8147"
"20.10.2018 01:00 - 20.10.2018 02:00","8047","8039"
"20.10.2018 02:00 - 20.10.2018 03:00","7937","7946"
"20.10.2018 03:00 - 20.10.2018 04:00","7912","7793"
"20.10.2018 04:00 - 20.10.2018 05:00","7914","7850"
"20.10.2018 05:00 - 20.10.2018 06:00","8023","7972"
"20.10.2018 06:00 - 20.10.2018 07:00","8303","8240"
"20.10.2018 07:00 - 20.10.2018 08:00","8605","8685"
"20.10.2018 08:00 - 20.10.2018 09:00","8986","9018"
"20.10.2018 09:00 - 20.10.2018 10:00","9393","9381"
"20.10.2018 10:00 - 20.10.2018 11:00","9573","9534"
"20.10.2018 11:00 - 20.10.2018 12:00","9568","9549"
"20.10.2018 12:00 - 20.10.2018 13:00","9441","9425"
"20.10.2018 13:00 - 20.10.2018 14:00","9309","9264"
"20.10.2018 14:00 - 20.10.2018 15:00","9239","9021"
"20.10.2018 15:00 - 20.10.2018 16:00","9194","8888"
"20.10.2018 16:00 - 20.10.2018 17:00","9331","8939"
"20.10.2018 17:00 - 20.10.2018 18:00","9677","9427"
"20.10.2018 18:00 - 20.10.2018 19:00","9997","9867"
"20.10.2018 19:00 - 20.10.2018 20:00","9941","9694"
"20.10.2018 20:00 - 20.10.2018 21:00","9632","9348"
"20.10.2018 21:00 - 20.10.2018 22:00","9285","9015"
"20.10.2018 22:00 - 20.10.2018 23:00","8920","8617"
"20.10.2018 23:00 - 21.10.2018 00:00","8600","8106"
"21.10.2018 00:00 - 21.10.2018 01:00","8380","7808"
"21.10.2018 01:00 - 21.10.2018 02:00","8212","7574"
"21.10.2018 02:00 - 21.10.2018 03:00","8124","7537"
"21.10.2018 03:00 - 21.10.2018 04:00","8068","7434"
"21.10.2018 04:00 - 21.10.2018 05:00","8082","7388"
"21.10.2018 05:00 - 21.10.2018 06:00","8174","7502"
"21.10.2018 06:00 - 21.10.2018 07:00","8387","7767"
"21.10.2018 07:00 - 21.10.2018 08:00","8569","8072"
"21.10.2018 08:00 - 21.10.2018 09:00","8913","8359"
"21.10.2018 09:00 - 21.10.2018 10:00","9293","8725"
"21.10.2018 10:00 - 21.10.2018 11:00","9546","8960"
"21.10.2018 11:00 - 21.10.2018 12:00","9608","9025"
"21.10.2018 12:00 - 21.10.2018 13:00","9564","8933"
"21.10.2018 13:00 - 21.10.2018 14:00","9484","8907"
"21.10.2018 14:00 - 21.10.2018 15:00","9404","8937"
"21.10.2018 15:00 - 21.10.2018 16:00","9384","8879"
"21.10.2018 16:00 - 21.10.2018 17:00","9588","9072"
"21.10.2018 17:00 - 21.10.2018 18:00","9864","9383"
"21.10.2018 18:00 - 21.10.2018 19:00","10019","9687"
"21.10.2018 19:00 - 21.10.2018 20:00","9923","9485"
"21.10.2018 20:00 - 21.10.2018 21:00","9553","9167"
"21.10.2018 21:00 - 21.10.2018 22:00","9079","8724"
"21.10.2018 22:00 - 21.10.2018 23:00","8507","8229"
"21.10.2018 23:00 - 22.10.2018 00:00","8005","7819"
"22.10.2018 00:00 - 22.10.2018 01:00","7209","7530"
"22.10.2018 01:00 - 22.10.2018 02:00","7042","7494"
"22.10.2018 02:00 - 22.10.2018 03:00","7013","7527"
"22.10.2018 03:00 - 22.10.2018 04:00","7104","7677"
"22.10.2018 04:00 - 22.10.2018 05:00","7354","7783"
"22.10.2018 05:00 - 22.10.2018 06:00","7960","8233"
"22.10.2018 06:00 - 22.10.2018 07:00","9324","9370"
"22.10.2018 07:00 - 22.10.2018 08:00","10460","10534"
"22.10.2018 08:00 - 22.10.2018 09:00","10740","10695"
"22.10.2018 09:00 - 22.10.2018 10:00","10796","10545"
"22.10.2018 10:00 - 22.10.2018 11:00","10802","10447"
"22.10.2018 11:00 - 22.10.2018 12:00","10670","10404"
"22.10.2018 12:00 - 22.10.2018 13:00","10534","10267"
"22.10.2018 13:00 - 22.10.2018 14:00","10391","10179"
"22.10.2018 14:00 - 22.10.2018 15:00","10330","10066"
"22.10.2018 15:00 - 22.10.2018 16:00","10403","10101"
"22.10.2018 16:00 - 22.10.2018 17:00","10549","10190"
"22.10.2018 17:00 - 22.10.2018 18:00","10928","10597"
"22.10.2018 18:00 - 22.10.2018 19:00","11120","10888"
"22.10.2018 19:00 - 22.10.2018 20:00","11045","10675"
"22.10.2018 20:00 - 22.10.2018 21:00","10630","10195"
"22.10.2018 21:00 - 22.10.2018 22:00","10068","9766"
"22.10.2018 22:00 - 22.10.2018 23:00","9352","9065"
"22.10.2018 23:00 - 23.10.2018 00:00","8695","8509"
"23.10.2018 00:00 - 23.10.2018 01:00","8166","8210"
"23.10.2018 01:00 - 23.10.2018 02:00","8005","8115"
"23.10.2018 02:00 - 23.10.2018 03:00","7917","8079"
"23.10.2018 03:00 - 23.10.2018 04:00","7903","8005"
"23.10.2018 04:00 - 23.10.2018 05:00","7990","8191"
"23.10.2018 05:00 - 23.10.2018 06:00","8416","8667"
"23.10.2018 06:00 - 23.10.2018 07:00","9508","9666"
"23.10.2018 07:00 - 23.10.2018 08:00","10361","10588"
"23.10.2018 08:00 - 23.10.2018 09:00","10501","10719"
"23.10.2018 09:00 - 23.10.2018 10:00","10499","10711"
"23.10.2018 10:00 - 23.10.2018 11:00","10529","10731"
"23.10.2018 11:00 - 23.10.2018 12:00","10446","10707"
"23.10.2018 12:00 - 23.10.2018 13:00","10387","10740"
"23.10.2018 13:00 - 23.10.2018 14:00","10243","10674"
"23.10.2018 14:00 - 23.10.2018 15:00","10175","10548"
"23.10.2018 15:00 - 23.10.2018 16:00","10230","10664"
"23.10.2018 16:00 - 23.10.2018 17:00","10315","10790"
"23.10.2018 17:00 - 23.10.2018 18:00","10680","11083"
"23.10.2018 18:00 - 23.10.2018 19:00","10817","11189"
"23.10.2018 19:00 - 23.10.2018 20:00","10745","11102"
"23.10.2018 20:00 - 23.10.2018 21:00","10409","10799"
"23.10.2018 21:00 - 23.10.2018 22:00","9955","10428"
"23.10.2018 22:00 - 23.10.2018 23:00","9370","9851"
"23.10.2018 23:00 - 24.10.2018 00:00","8859","9289"
"24.10.2018 00:00 - 24.10.2018 01:00","8598","8926"
"24.10.2018 01:00 - 24.10.2018 02:00","8487","8907"
"24.10.2018 02:00 - 24.10.2018 03:00","8457","8848"
"24.10.2018 03:00 - 24.10.2018 04:00","8517","8927"
"24.10.2018 04:00 - 24.10.2018 05:00","8660","9015"
"24.10.2018 05:00 - 24.10.2018 06:00","9123","9519"
"24.10.2018 06:00 - 24.10.2018 07:00","10244","10810"
"24.10.2018 07:00 - 24.10.2018 08:00","11133","11978"
"24.10.2018 08:00 - 24.10.2018 09:00","11280","12014"
"24.10.2018 09:00 - 24.10.2018 10:00","11276","11956"
"24.10.2018 10:00 - 24.10.2018 11:00","11257","11606"
"24.10.2018 11:00 - 24.10.2018 12:00","11097","11343"
"24.10.2018 12:00 - 24.10.2018 13:00","10935","11028"
"24.10.2018 13:00 - 24.10.2018 14:00","10765","10843"
"24.10.2018 14:00 - 24.10.2018 15:00","10693","10841"
"24.10.2018 15:00 - 24.10.2018 16:00","10745","10858"
"24.10.2018 16:00 - 24.10.2018 17:00","10859","10794"
"24.10.2018 17:00 - 24.10.2018 18:00","11196","11312"
"24.10.2018 18:00 - 24.10.2018 19:00","11346","11627"
"24.10.2018 19:00 - 24.10.2018 20:00","11236","11419"
"24.10.2018 20:00 - 24.10.2018 21:00","10877","11004"
"24.10.2018 21:00 - 24.10.2018 22:00","10405","10487"
"24.10.2018 22:00 - 24.10.2018 23:00","9804","9680"
"24.10.2018 23:00 - 25.10.2018 00:00","9257","9030"
"25.10.2018 00:00 - 25.10.2018 01:00","9082","8821"
"25.10.2018 01:00 - 25.10.2018 02:00","8916","8744"
"25.10.2018 02:00 - 25.10.2018 03:00","8837","8719"
"25.10.2018 03:00 - 25.10.2018 04:00","8844","8652"
"25.10.2018 04:00 - 25.10.2018 05:00","8941","8838"
"25.10.2018 05:00 - 25.10.2018 06:00","9356","9262"
"25.10.2018 06:00 - 25.10.2018 07:00","10436","10316"
"25.10.2018 07:00 - 25.10.2018 08:00","11279","11211"
"25.10.2018 08:00 - 25.10.2018 09:00","11395","11329"
"25.10.2018 09:00 - 25.10.2018 10:00","11361","11198"
"25.10.2018 10:00 - 25.10.2018 11:00","11354","11009"
"25.10.2018 11:00 - 25.10.2018 12:00","11248","10828"
"25.10.2018 12:00 - 25.10.2018 13:00","11123","10735"
"25.10.2018 13:00 - 25.10.2018 14:00","10971","10625"
"25.10.2018 14:00 - 25.10.2018 15:00","10926","10513"
"25.10.2018 15:00 - 25.10.2018 16:00","10977","10534"
"25.10.2018 16:00 - 25.10.2018 17:00","11113","10672"
"25.10.2018 17:00 - 25.10.2018 18:00","11460","11259"
"25.10.2018 18:00 - 25.10.2018 19:00","11591","11647"
"25.10.2018 19:00 - 25.10.2018 20:00","11492","11363"
"25.10.2018 20:00 - 25.10.2018 21:00","11158","11094"
"25.10.2018 21:00 - 25.10.2018 22:00","10693","10744"
"25.10.2018 22:00 - 25.10.2018 23:00","10105","10225"
"25.10.2018 23:00 - 26.10.2018 00:00","9567","9775"
"26.10.2018 00:00 - 26.10.2018 01:00","9237","9449"
"26.10.2018 01:00 - 26.10.2018 02:00","9094","9303"
"26.10.2018 02:00 - 26.10.2018 03:00","9052","9254"
"26.10.2018 03:00 - 26.10.2018 04:00","9100","9325"
"26.10.2018 04:00 - 26.10.2018 05:00","9235","9487"
"26.10.2018 05:00 - 26.10.2018 06:00","9689","10122"
"26.10.2018 06:00 - 26.10.2018 07:00","10814","11453"
"26.10.2018 07:00 - 26.10.2018 08:00","11733","12541"
"26.10.2018 08:00 - 26.10.2018 09:00","11898","12722"
"26.10.2018 09:00 - 26.10.2018 10:00","11905","12431"
"26.10.2018 10:00 - 26.10.2018 11:00","11894","12254"
"26.10.2018 11:00 - 26.10.2018 12:00","11698","12057"
"26.10.2018 12:00 - 26.10.2018 13:00","11460","11825"
"26.10.2018 13:00 - 26.10.2018 14:00","11238","11585"
"26.10.2018 14:00 - 26.10.2018 15:00","11078","11422"
"26.10.2018 15:00 - 26.10.2018 16:00","11037","11401"
"26.10.2018 16:00 - 26.10.2018 17:00","11080","11444"
"26.10.2018 17:00 - 26.10.2018 18:00","11349","11791"
"26.10.2018 18:00 - 26.10.2018 19:00","11473","11784"
"26.10.2018 19:00 - 26.10.2018 20:00","11226","11480"
"26.10.2018 20:00 - 26.10.2018 21:00","10786","11120"
"26.10.2018 21:00 - 26.10.2018 22:00","10343","10676"
"26.10.2018 22:00 - 26.10.2018 23:00","9911","10213"
"26.10.2018 23:00 - 27.10.2018 00:00","9488","9762"
"27.10.2018 00:00 - 27.10.2018 01:00","9180","9526"
"27.10.2018 01:00 - 27.10.2018 02:00","9021","9343"
"27.10.2018 02:00 - 27.10.2018 03:00","8952","9317"
"27.10.2018 03:00 - 27.10.2018 04:00","8932","9242"
"27.10.2018 04:00 - 27.10.2018 05:00","8944","9285"
"27.10.2018 05:00 - 27.10.2018 06:00","9062","9426"
"27.10.2018 06:00 - 27.10.2018 07:00","9355","9759"
"27.10.2018 07:00 - 27.10.2018 08:00","9680","10176"
"27.10.2018 08:00 - 27.10.2018 09:00","10028","10613"
"27.10.2018 09:00 - 27.10.2018 10:00","10427","11080"
"27.10.2018 10:00 - 27.10.2018 11:00","10661","11320"
"27.10.2018 11:00 - 27.10.2018 12:00","10745","11330"
"27.10.2018 12:00 - 27.10.2018 13:00","10711","11247"
"27.10.2018 13:00 - 27.10.2018 14:00","10612","11203"
"27.10.2018 14:00 - 27.10.2018 15:00","10507","11104"
"27.10.2018 15:00 - 27.10.2018 16:00","10505","11062"
"27.10.2018 16:00 - 27.10.2018 17:00","10683","11177"
"27.10.2018 17:00 - 27.10.2018 18:00","10931","11567"
"27.10.2018 18:00 - 27.10.2018 19:00","11069","11796"
"27.10.2018 19:00 - 27.10.2018 20:00","10842","11475"
"27.10.2018 20:00 - 27.10.2018 21:00","10519","11135"
"27.10.2018 21:00 - 27.10.2018 22:00","10178","10796"
"27.10.2018 22:00 - 27.10.2018 23:00","9843","10375"
"27.10.2018 23:00 - 28.10.2018 00:00","9515","9919"
"28.10.2018 00:00 - 28.10.2018 01:00","9391","9539"
"28.10.2018 01:00 - 28.10.2018 02:00","9227","9354"
"28.10.2018 02:00 - 28.10.2018 03:00","9148","9248"
"28.10.2018 02:00 - 28.10.2018 03:00","9120","9136"
"28.10.2018 03:00 - 28.10.2018 04:00","9111","9149"
"28.10.2018 04:00 - 28.10.2018 05:00","9151","9206"
"28.10.2018 05:00 - 28.10.2018 06:00","9265","9356"
"28.10.2018 06:00 - 28.10.2018 07:00","9502","9688"
"28.10.2018 07:00 - 28.10.2018 08:00","9709","9976"
"28.10.2018 08:00 - 28.10.2018 09:00","9993","10468"
"28.10.2018 09:00 - 28.10.2018 10:00","10312","10911"
"28.10.2018 10:00 - 28.10.2018 11:00","10540","10973"
"28.10.2018 11:00 - 28.10.2018 12:00","10558","11124"
"28.10.2018 12:00 - 28.10.2018 13:00","10494","11136"
"28.10.2018 13:00 - 28.10.2018 14:00","10472","11025"
"28.10.2018 14:00 - 28.10.2018 15:00","10461","10950"
"28.10.2018 15:00 - 28.10.2018 16:00","10589","11054"
"28.10.2018 16:00 - 28.10.2018 17:00","11003","11582"
"28.10.2018 17:00 - 28.10.2018 18:00","11420","12077"
"28.10.2018 18:00 - 28.10.2018 19:00","11572","11969"
"28.10.2018 19:00 - 28.10.2018 20:00","11452","11681"
"28.10.2018 20:00 - 28.10.2018 21:00","11188","11444"
"28.10.2018 21:00 - 28.10.2018 22:00","10834","11036"
"28.10.2018 22:00 - 28.10.2018 23:00","10393","10611"
"28.10.2018 23:00 - 29.10.2018 00:00","10005","10313"
"29.10.2018 00:00 - 29.10.2018 01:00","9882","9978"
"29.10.2018 01:00 - 29.10.2018 02:00","9769","9871"
"29.10.2018 02:00 - 29.10.2018 03:00","9727","9865"
"29.10.2018 03:00 - 29.10.2018 04:00","9762","9904"
"29.10.2018 04:00 - 29.10.2018 05:00","9915","10115"
"29.10.2018 05:00 - 29.10.2018 06:00","10375","10551"
"29.10.2018 06:00 - 29.10.2018 07:00","11492","11830"
"29.10.2018 07:00 - 29.10.2018 08:00","12413","12543"
"29.10.2018 08:00 - 29.10.2018 09:00","12536","12828"
"29.10.2018 09:00 - 29.10.2018 10:00","12485","12789"
"29.10.2018 10:00 - 29.10.2018 11:00","12486","12936"
"29.10.2018 11:00 - 29.10.2018 12:00","12430","12765"
"29.10.2018 12:00 - 29.10.2018 13:00","12282","12634"
"29.10.2018 13:00 - 29.10.2018 14:00","12245","12483"
"29.10.2018 14:00 - 29.10.2018 15:00","12218","12493"
"29.10.2018 15:00 - 29.10.2018 16:00","12337","12579"
"29.10.2018 16:00 - 29.10.2018 17:00","12511","12916"
"29.10.2018 17:00 - 29.10.2018 18:00","12747","13179"
"29.10.2018 18:00 - 29.10.2018 19:00","12710","12873"
"29.10.2018 19:00 - 29.10.2018 20:00","12424","12478"
"29.10.2018 20:00 - 29.10.2018 21:00","12022","11976"
"29.10.2018 21:00 - 29.10.2018 22:00","11495","11424"
"29.10.2018 22:00 - 29.10.2018 23:00","10822","10703"
"29.10.2018 23:00 - 30.10.2018 00:00","10222","10188"
"30.10.2018 00:00 - 30.10.2018 01:00","9914","9993"
"30.10.2018 01:00 - 30.10.2018 02:00","9717","9899"
"30.10.2018 02:00 - 30.10.2018 03:00","9616","9725"
"30.10.2018 03:00 - 30.10.2018 04:00","9599","9721"
"30.10.2018 04:00 - 30.10.2018 05:00","9692","9760"
"30.10.2018 05:00 - 30.10.2018 06:00","10137","10289"
"30.10.2018 06:00 - 30.10.2018 07:00","11299","11419"
"30.10.2018 07:00 - 30.10.2018 08:00","12199","12313"
"30.10.2018 08:00 - 30.10.2018 09:00","12299","12571"
"30.10.2018 09:00 - 30.10.2018 10:00","12269","12720"
"30.10.2018 10:00 - 30.10.2018 11:00","12317","12792"
"30.10.2018 11:00 - 30.10.2018 12:00","12294","12631"
"30.10.2018 12:00 - 30.10.2018 13:00","12216","12509"
"30.10.2018 13:00 - 30.10.2018 14:00","12149","12384"
"30.10.2018 14:00 - 30.10.2018 15:00","12081","12298"
"30.10.2018 15:00 - 30.10.2018 16:00","12106","12392"
"30.10.2018 16:00 - 30.10.2018 17:00","12177","12378"
"30.10.2018 17:00 - 30.10.2018 18:00","12327","12456"
"30.10.2018 18:00 - 30.10.2018 19:00","12193","12189"
"30.10.2018 19:00 - 30.10.2018 20:00","11838","11776"
"30.10.2018 20:00 - 30.10.2018 21:00","11365","11239"
"30.10.2018 21:00 - 30.10.2018 22:00","10777","10585"
"30.10.2018 22:00 - 30.10.2018 23:00","10039","9914"
"30.10.2018 23:00 - 31.10.2018 00:00","9376","9399"
"31.10.2018 00:00 - 31.10.2018 01:00","8966","8872"
"31.10.2018 01:00 - 31.10.2018 02:00","8772","8694"
"31.10.2018 02:00 - 31.10.2018 03:00","8681","8537"
"31.10.2018 03:00 - 31.10.2018 04:00","8680","8302"
"31.10.2018 04:00 - 31.10.2018 05:00","8794","8657"
"31.10.2018 05:00 - 31.10.2018 06:00","9264","9181"
"31.10.2018 06:00 - 31.10.2018 07:00","10442","10192"
"31.10.2018 07:00 - 31.10.2018 08:00","11385","10887"
"31.10.2018 08:00 - 31.10.2018 09:00","11514","11098"
"31.10.2018 09:00 - 31.10.2018 10:00","11527","11262"
"31.10.2018 10:00 - 31.10.2018 11:00","11590","11441"
"31.10.2018 11:00 - 31.10.2018 12:00","11539","11440"
"31.10.2018 12:00 - 31.10.2018 13:00","11462","11564"
"31.10.2018 13:00 - 31.10.2018 14:00","11434","11544"
"31.10.2018 14:00 - 31.10.2018 15:00","11412","11317"
"31.10.2018 15:00 - 31.10.2018 16:00","11525","11484"
"31.10.2018 16:00 - 31.10.2018 17:00","11689","11663"
"31.10.2018 17:00 - 31.10.2018 18:00","11917","12000"
"31.10.2018 18:00 - 31.10.2018 19:00","11849","11755"
"31.10.2018 19:00 - 31.10.2018 20:00","11599","11474"
"31.10.2018 20:00 - 31.10.2018 21:00","11224","11092"
"31.10.2018 21:00 - 31.10.2018 22:00","10726","10570"
"31.10.2018 22:00 - 31.10.2018 23:00","10081","9861"
"31.10.2018 23:00 - 01.11.2018 00:00","9515","9256"
"01.11.2018 00:00 - 01.11.2018 01:00","9039","9057"
"01.11.2018 01:00 - 01.11.2018 02:00","8896","8914"
"01.11.2018 02:00 - 01.11.2018 03:00","8853","8909"
"01.11.2018 03:00 - 01.11.2018 04:00","8884","8905"
"01.11.2018 04:00 - 01.11.2018 05:00","9045","8991"
"01.11.2018 05:00 - 01.11.2018 06:00","9557","9449"
"01.11.2018 06:00 - 01.11.2018 07:00","10780","10434"
"01.11.2018 07:00 - 01.11.2018 08:00","11751","11105"
"01.11.2018 08:00 - 01.11.2018 09:00","11865","11296"
"01.11.2018 09:00 - 01.11.2018 10:00","11830","11228"
"01.11.2018 10:00 - 01.11.2018 11:00","11823","11323"
"01.11.2018 11:00 - 01.11.2018 12:00","11676","11326"
"01.11.2018 12:00 - 01.11.2018 13:00","11493","11137"
"01.11.2018 13:00 - 01.11.2018 14:00","11382","10989"
"01.11.2018 14:00 - 01.11.2018 15:00","11389","10986"
"01.11.2018 15:00 - 01.11.2018 16:00","11529","11182"
"01.11.2018 16:00 - 01.11.2018 17:00","11822","11507"
"01.11.2018 17:00 - 01.11.2018 18:00","12108","11758"
"01.11.2018 18:00 - 01.11.2018 19:00","12027","11511"
"01.11.2018 19:00 - 01.11.2018 20:00","11734","11152"
"01.11.2018 20:00 - 01.11.2018 21:00","11299","10684"
"01.11.2018 21:00 - 01.11.2018 22:00","10736","10059"
"01.11.2018 22:00 - 01.11.2018 23:00","10018","9292"
"01.11.2018 23:00 - 02.11.2018 00:00","9357","8736"
"02.11.2018 00:00 - 02.11.2018 01:00","8675","8537"
"02.11.2018 01:00 - 02.11.2018 02:00","8449","8315"
"02.11.2018 02:00 - 02.11.2018 03:00","8351","8208"
"02.11.2018 03:00 - 02.11.2018 04:00","8332","8291"
"02.11.2018 04:00 - 02.11.2018 05:00","8420","8420"
"02.11.2018 05:00 - 02.11.2018 06:00","8920","8810"
"02.11.2018 06:00 - 02.11.2018 07:00","10014","9876"
"02.11.2018 07:00 - 02.11.2018 08:00","10848","10702"
"02.11.2018 08:00 - 02.11.2018 09:00","11173","11017"
"02.11.2018 09:00 - 02.11.2018 10:00","11169","11095"
"02.11.2018 10:00 - 02.11.2018 11:00","11268","11104"
"02.11.2018 11:00 - 02.11.2018 12:00","11165","11151"
"02.11.2018 12:00 - 02.11.2018 13:00","10961","11142"
"02.11.2018 13:00 - 02.11.2018 14:00","10722","11054"
"02.11.2018 14:00 - 02.11.2018 15:00","10658","10809"
"02.11.2018 15:00 - 02.11.2018 16:00","10727","10871"
"02.11.2018 16:00 - 02.11.2018 17:00","11113","11081"
"02.11.2018 17:00 - 02.11.2018 18:00","11231","11246"
"02.11.2018 18:00 - 02.11.2018 19:00","10908","10961"
"02.11.2018 19:00 - 02.11.2018 20:00","10470","10476"
"02.11.2018 20:00 - 02.11.2018 21:00","9985","9923"
"02.11.2018 21:00 - 02.11.2018 22:00","9501","9514"
"02.11.2018 22:00 - 02.11.2018 23:00","8976","9015"
"02.11.2018 23:00 - 03.11.2018 00:00","8504","8531"
"03.11.2018 00:00 - 03.11.2018 01:00","8102","8155"
"03.11.2018 01:00 - 03.11.2018 02:00","7913","7943"
"03.11.2018 02:00 - 03.11.2018 03:00","7835","7848"
"03.11.2018 03:00 - 03.11.2018 04:00","7784","7858"
"03.11.2018 04:00 - 03.11.2018 05:00","7824","7822"
"03.11.2018 05:00 - 03.11.2018 06:00","7975","7884"
"03.11.2018 06:00 - 03.11.2018 07:00","8316","8243"
"03.11.2018 07:00 - 03.11.2018 08:00","8559","8559"
"03.11.2018 08:00 - 03.11.2018 09:00","8989","9029"
"03.11.2018 09:00 - 03.11.2018 10:00","9366","9485"
"03.11.2018 10:00 - 03.11.2018 11:00","9582","9646"
"03.11.2018 11:00 - 03.11.2018 12:00","9640","9627"
"03.11.2018 12:00 - 03.11.2018 13:00","9601","9494"
"03.11.2018 13:00 - 03.11.2018 14:00","9571","9419"
"03.11.2018 14:00 - 03.11.2018 15:00","9548","9539"
"03.11.2018 15:00 - 03.11.2018 16:00","9724","9772"
"03.11.2018 16:00 - 03.11.2018 17:00","10259","10260"
"03.11.2018 17:00 - 03.11.2018 18:00","10550","10422"
"03.11.2018 18:00 - 03.11.2018 19:00","10419","10269"
"03.11.2018 19:00 - 03.11.2018 20:00","10185","9999"
"03.11.2018 20:00 - 03.11.2018 21:00","9876","9674"
"03.11.2018 21:00 - 03.11.2018 22:00","9548","9312"
"03.11.2018 22:00 - 03.11.2018 23:00","9183","8990"
"03.11.2018 23:00 - 04.11.2018 00:00","8807","8680"
"04.11.2018 00:00 - 04.11.2018 01:00","8612","8528"
"04.11.2018 01:00 - 04.11.2018 02:00","8416","8226"
"04.11.2018 02:00 - 04.11.2018 03:00","8321","7999"
"04.11.2018 03:00 - 04.11.2018 04:00","8281","7978"
"04.11.2018 04:00 - 04.11.2018 05:00","8331","8027"
"04.11.2018 05:00 - 04.11.2018 06:00","8494","8273"
"04.11.2018 06:00 - 04.11.2018 07:00","8767","8546"
"04.11.2018 07:00 - 04.11.2018 08:00","9041","8788"
"04.11.2018 08:00 - 04.11.2018 09:00","9370","9233"
"04.11.2018 09:00 - 04.11.2018 10:00","9749","9582"
"04.11.2018 10:00 - 04.11.2018 11:00","9982","9701"
"04.11.2018 11:00 - 04.11.2018 12:00","9996","9838"
"04.11.2018 12:00 - 04.11.2018 13:00","9951","9837"
"04.11.2018 13:00 - 04.11.2018 14:00","9919","9804"
"04.11.2018 14:00 - 04.11.2018 15:00","9926","9935"
"04.11.2018 15:00 - 04.11.2018 16:00","10134","10146"
"04.11.2018 16:00 - 04.11.2018 17:00","10621","10729"
"04.11.2018 17:00 - 04.11.2018 18:00","11036","10987"
"04.11.2018 18:00 - 04.11.2018 19:00","11075","10909"
"04.11.2018 19:00 - 04.11.2018 20:00","10856","10782"
"04.11.2018 20:00 - 04.11.2018 21:00","10525","10516"
"04.11.2018 21:00 - 04.11.2018 22:00","10091","10007"
"04.11.2018 22:00 - 04.11.2018 23:00","9585","9453"
"04.11.2018 23:00 - 05.11.2018 00:00","9120","8983"
"05.11.2018 00:00 - 05.11.2018 01:00","8881","8739"
"05.11.2018 01:00 - 05.11.2018 02:00","8764","8673"
"05.11.2018 02:00 - 05.11.2018 03:00","8731","8632"
"05.11.2018 03:00 - 05.11.2018 04:00","8753","8646"
"05.11.2018 04:00 - 05.11.2018 05:00","8907","8755"
"05.11.2018 05:00 - 05.11.2018 06:00","9392","9208"
"05.11.2018 06:00 - 05.11.2018 07:00","10607","10506"
"05.11.2018 07:00 - 05.11.2018 08:00","11604","11453"
"05.11.2018 08:00 - 05.11.2018 09:00","11779","11554"
"05.11.2018 09:00 - 05.11.2018 10:00","11747","11559"
"05.11.2018 10:00 - 05.11.2018 11:00","11754","11648"
"05.11.2018 11:00 - 05.11.2018 12:00","11716","11758"
"05.11.2018 12:00 - 05.11.2018 13:00","11663","11701"
"05.11.2018 13:00 - 05.11.2018 14:00","11593","11535"
"05.11.2018 14:00 - 05.11.2018 15:00","11552","11537"
"05.11.2018 15:00 - 05.11.2018 16:00","11650","11707"
"05.11.2018 16:00 - 05.11.2018 17:00","11848","11999"
"05.11.2018 17:00 - 05.11.2018 18:00","12059","12219"
"05.11.2018 18:00 - 05.11.2018 19:00","11886","11948"
"05.11.2018 19:00 - 05.11.2018 20:00","11552","11687"
"05.11.2018 20:00 - 05.11.2018 21:00","11104","11133"
"05.11.2018 21:00 - 05.11.2018 22:00","10525","10548"
"05.11.2018 22:00 - 05.11.2018 23:00","9809","9766"
"05.11.2018 23:00 - 06.11.2018 00:00","9152","9128"
"06.11.2018 00:00 - 06.11.2018 01:00","8714","8556"
"06.11.2018 01:00 - 06.11.2018 02:00","8529","8432"
"06.11.2018 02:00 - 06.11.2018 03:00","8452","8375"
"06.11.2018 03:00 - 06.11.2018 04:00","8450","8269"
"06.11.2018 04:00 - 06.11.2018 05:00","8577","8339"
"06.11.2018 05:00 - 06.11.2018 06:00","9027","8871"
"06.11.2018 06:00 - 06.11.2018 07:00","10141","10068"
"06.11.2018 07:00 - 06.11.2018 08:00","11046","10859"
"06.11.2018 08:00 - 06.11.2018 09:00","11165","10998"
"06.11.2018 09:00 - 06.11.2018 10:00","11170","11085"
"06.11.2018 10:00 - 06.11.2018 11:00","11217","11127"
"06.11.2018 11:00 - 06.11.2018 12:00","11178","11128"
"06.11.2018 12:00 - 06.11.2018 13:00","11144","11172"
"06.11.2018 13:00 - 06.11.2018 14:00","11047","11125"
"06.11.2018 14:00 - 06.11.2018 15:00","11012","11128"
"06.11.2018 15:00 - 06.11.2018 16:00","11135","11137"
"06.11.2018 16:00 - 06.11.2018 17:00","11393","11529"
"06.11.2018 17:00 - 06.11.2018 18:00","11654","11738"
"06.11.2018 18:00 - 06.11.2018 19:00","11541","11495"
"06.11.2018 19:00 - 06.11.2018 20:00","11277","11227"
"06.11.2018 20:00 - 06.11.2018 21:00","10897","10829"
"06.11.2018 21:00 - 06.11.2018 22:00","10396","10192"
"06.11.2018 22:00 - 06.11.2018 23:00","9750","9482"
