"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"22.11.2019 14:00 - 22.11.2019 15:00","11652","12054"
"22.11.2019 15:00 - 22.11.2019 16:00","11808","12233"
"22.11.2019 16:00 - 22.11.2019 17:00","12007","12365"
"22.11.2019 17:00 - 22.11.2019 18:00","12013","12324"
"22.11.2019 18:00 - 22.11.2019 19:00","11700","11931"
"22.11.2019 19:00 - 22.11.2019 20:00","11249","11356"
"22.11.2019 20:00 - 22.11.2019 21:00","10730","10934"
"22.11.2019 21:00 - 22.11.2019 22:00","10190","10389"
"22.11.2019 22:00 - 22.11.2019 23:00","9665","9894"
"22.11.2019 23:00 - 23.11.2019 00:00","9160","9395"
"23.11.2019 00:00 - 23.11.2019 01:00","8750","9109"
"23.11.2019 01:00 - 23.11.2019 02:00","8518","8832"
"23.11.2019 02:00 - 23.11.2019 03:00","8402","8676"
"23.11.2019 03:00 - 23.11.2019 04:00","8368","8566"
"23.11.2019 04:00 - 23.11.2019 05:00","8397","8561"
"23.11.2019 05:00 - 23.11.2019 06:00","8532","8710"
"23.11.2019 06:00 - 23.11.2019 07:00","8873","9040"
"23.11.2019 07:00 - 23.11.2019 08:00","9314","9468"
"23.11.2019 08:00 - 23.11.2019 09:00","9786","9857"
"23.11.2019 09:00 - 23.11.2019 10:00","10259","10252"
"23.11.2019 10:00 - 23.11.2019 11:00","10534","10633"
"23.11.2019 11:00 - 23.11.2019 12:00","10674","10764"
"23.11.2019 12:00 - 23.11.2019 13:00","10696","10808"
"23.11.2019 13:00 - 23.11.2019 14:00","10625","10872"
"23.11.2019 14:00 - 23.11.2019 15:00","10623","10925"
"23.11.2019 15:00 - 23.11.2019 16:00","10898","11079"
"23.11.2019 16:00 - 23.11.2019 17:00","11253","11296"
"23.11.2019 17:00 - 23.11.2019 18:00","11303","11343"
"23.11.2019 18:00 - 23.11.2019 19:00","11104","11107"
"23.11.2019 19:00 - 23.11.2019 20:00","10746","10804"
"23.11.2019 20:00 - 23.11.2019 21:00","10376","10327"
"23.11.2019 21:00 - 23.11.2019 22:00","9958","9843"
"23.11.2019 22:00 - 23.11.2019 23:00","9563","9548"
"23.11.2019 23:00 - 24.11.2019 00:00","9183","9248"
"24.11.2019 00:00 - 24.11.2019 01:00","8890","8977"
"24.11.2019 01:00 - 24.11.2019 02:00","8677","8907"
"24.11.2019 02:00 - 24.11.2019 03:00","8574","8721"
"24.11.2019 03:00 - 24.11.2019 04:00","8542","8646"
"24.11.2019 04:00 - 24.11.2019 05:00","8565","8669"
"24.11.2019 05:00 - 24.11.2019 06:00","8703","8811"
"24.11.2019 06:00 - 24.11.2019 07:00","8962","9079"
"24.11.2019 07:00 - 24.11.2019 08:00","9299","9430"
"24.11.2019 08:00 - 24.11.2019 09:00","9685","9812"
"24.11.2019 09:00 - 24.11.2019 10:00","10189","10383"
"24.11.2019 10:00 - 24.11.2019 11:00","10578","10839"
"24.11.2019 11:00 - 24.11.2019 12:00","10833","11198"
"24.11.2019 12:00 - 24.11.2019 13:00","10916","11238"
"24.11.2019 13:00 - 24.11.2019 14:00","10922","11300"
"24.11.2019 14:00 - 24.11.2019 15:00","10960","11340"
"24.11.2019 15:00 - 24.11.2019 16:00","11236","11585"
"24.11.2019 16:00 - 24.11.2019 17:00","11629","11895"
"24.11.2019 17:00 - 24.11.2019 18:00","11788","11992"
"24.11.2019 18:00 - 24.11.2019 19:00","11687","11860"
"24.11.2019 19:00 - 24.11.2019 20:00","11459","11558"
"24.11.2019 20:00 - 24.11.2019 21:00","11094","11265"
"24.11.2019 21:00 - 24.11.2019 22:00","10593","10814"
"24.11.2019 22:00 - 24.11.2019 23:00","10055","10305"
"24.11.2019 23:00 - 25.11.2019 00:00","9540","9823"
"25.11.2019 00:00 - 25.11.2019 01:00","9187","9327"
"25.11.2019 01:00 - 25.11.2019 02:00","9060","9116"
"25.11.2019 02:00 - 25.11.2019 03:00","9034","9041"
"25.11.2019 03:00 - 25.11.2019 04:00","9077","9160"
"25.11.2019 04:00 - 25.11.2019 05:00","9266","9445"
"25.11.2019 05:00 - 25.11.2019 06:00","9848","9977"
"25.11.2019 06:00 - 25.11.2019 07:00","11160","11324"
"25.11.2019 07:00 - 25.11.2019 08:00","12277","12490"
"25.11.2019 08:00 - 25.11.2019 09:00","12479","12698"
"25.11.2019 09:00 - 25.11.2019 10:00","12466","12742"
"25.11.2019 10:00 - 25.11.2019 11:00","12515","12846"
"25.11.2019 11:00 - 25.11.2019 12:00","12483","12868"
"25.11.2019 12:00 - 25.11.2019 13:00","12442","13035"
"25.11.2019 13:00 - 25.11.2019 14:00","12379","12928"
"25.11.2019 14:00 - 25.11.2019 15:00","12417","12973"
"25.11.2019 15:00 - 25.11.2019 16:00","12686","13254"
"25.11.2019 16:00 - 25.11.2019 17:00","12899","13269"
"25.11.2019 17:00 - 25.11.2019 18:00","12976","13268"
"25.11.2019 18:00 - 25.11.2019 19:00","12705","12921"
"25.11.2019 19:00 - 25.11.2019 20:00","12381","12571"
"25.11.2019 20:00 - 25.11.2019 21:00","11938","12001"
"25.11.2019 21:00 - 25.11.2019 22:00","11340","11565"
"25.11.2019 22:00 - 25.11.2019 23:00","10614","10827"
"25.11.2019 23:00 - 26.11.2019 00:00","9945","10110"
"26.11.2019 00:00 - 26.11.2019 01:00","9558","9581"
"26.11.2019 01:00 - 26.11.2019 02:00","9344","9393"
"26.11.2019 02:00 - 26.11.2019 03:00","9260","9338"
"26.11.2019 03:00 - 26.11.2019 04:00","9277","9270"
"26.11.2019 04:00 - 26.11.2019 05:00","9434","9447"
"26.11.2019 05:00 - 26.11.2019 06:00","9989","9969"
"26.11.2019 06:00 - 26.11.2019 07:00","11297","11247"
"26.11.2019 07:00 - 26.11.2019 08:00","12420","12404"
"26.11.2019 08:00 - 26.11.2019 09:00","12561","12592"
"26.11.2019 09:00 - 26.11.2019 10:00","12511","12477"
"26.11.2019 10:00 - 26.11.2019 11:00","12566","12513"
"26.11.2019 11:00 - 26.11.2019 12:00","12553","12553"
"26.11.2019 12:00 - 26.11.2019 13:00","12526","12530"
"26.11.2019 13:00 - 26.11.2019 14:00","12463","12484"
"26.11.2019 14:00 - 26.11.2019 15:00","12496","12590"
"26.11.2019 15:00 - 26.11.2019 16:00","12768","12846"
"26.11.2019 16:00 - 26.11.2019 17:00","12957","12948"
"26.11.2019 17:00 - 26.11.2019 18:00","13020","12806"
"26.11.2019 18:00 - 26.11.2019 19:00","12736","12529"
"26.11.2019 19:00 - 26.11.2019 20:00","12391","12264"
"26.11.2019 20:00 - 26.11.2019 21:00","11916","11778"
"26.11.2019 21:00 - 26.11.2019 22:00","11291","11129"
"26.11.2019 22:00 - 26.11.2019 23:00","10543","10376"
"26.11.2019 23:00 - 27.11.2019 00:00","9847","9687"
"27.11.2019 00:00 - 27.11.2019 01:00","9411","9242"
"27.11.2019 01:00 - 27.11.2019 02:00","9185","9116"
"27.11.2019 02:00 - 27.11.2019 03:00","9095","8949"
"27.11.2019 03:00 - 27.11.2019 04:00","9111","8939"
"27.11.2019 04:00 - 27.11.2019 05:00","9284","9060"
"27.11.2019 05:00 - 27.11.2019 06:00","9852","9611"
"27.11.2019 06:00 - 27.11.2019 07:00","11197","10780"
"27.11.2019 07:00 - 27.11.2019 08:00","12357","12113"
"27.11.2019 08:00 - 27.11.2019 09:00","12514","12387"
"27.11.2019 09:00 - 27.11.2019 10:00","12478","12249"
"27.11.2019 10:00 - 27.11.2019 11:00","12548","12246"
"27.11.2019 11:00 - 27.11.2019 12:00","12555","12245"
"27.11.2019 12:00 - 27.11.2019 13:00","12541","12288"
"27.11.2019 13:00 - 27.11.2019 14:00","12489","12173"
"27.11.2019 14:00 - 27.11.2019 15:00","12528","12167"
"27.11.2019 15:00 - 27.11.2019 16:00","12821","12527"
"27.11.2019 16:00 - 27.11.2019 17:00","13019","12599"
"27.11.2019 17:00 - 27.11.2019 18:00","13080","12675"
"27.11.2019 18:00 - 27.11.2019 19:00","12805","12521"
"27.11.2019 19:00 - 27.11.2019 20:00","12467","12148"
"27.11.2019 20:00 - 27.11.2019 21:00","11985","11632"
"27.11.2019 21:00 - 27.11.2019 22:00","11337","11005"
"27.11.2019 22:00 - 27.11.2019 23:00","10565","10313"
"27.11.2019 23:00 - 28.11.2019 00:00","9848","9726"
"28.11.2019 00:00 - 28.11.2019 01:00","9195","9183"
"28.11.2019 01:00 - 28.11.2019 02:00","8967","9007"
"28.11.2019 02:00 - 28.11.2019 03:00","8868","8932"
"28.11.2019 03:00 - 28.11.2019 04:00","8878","9009"
"28.11.2019 04:00 - 28.11.2019 05:00","9038","9220"
"28.11.2019 05:00 - 28.11.2019 06:00","9599","9693"
"28.11.2019 06:00 - 28.11.2019 07:00","10931","10946"
"28.11.2019 07:00 - 28.11.2019 08:00","12102","11980"
"28.11.2019 08:00 - 28.11.2019 09:00","12248","12178"
"28.11.2019 09:00 - 28.11.2019 10:00","12180","12102"
"28.11.2019 10:00 - 28.11.2019 11:00","12224","12135"
"28.11.2019 11:00 - 28.11.2019 12:00","12206","12085"
"28.11.2019 12:00 - 28.11.2019 13:00","12186","12072"
"28.11.2019 13:00 - 28.11.2019 14:00","12122","11988"
"28.11.2019 14:00 - 28.11.2019 15:00","12172","12077"
"28.11.2019 15:00 - 28.11.2019 16:00","12468","12339"
"28.11.2019 16:00 - 28.11.2019 17:00","12648","12398"
"28.11.2019 17:00 - 28.11.2019 18:00","12710","12421"
"28.11.2019 18:00 - 28.11.2019 19:00","12439","12187"
"28.11.2019 19:00 - 28.11.2019 20:00","12133","11768"
"28.11.2019 20:00 - 28.11.2019 21:00","11698","11395"
"28.11.2019 21:00 - 28.11.2019 22:00","11112","10882"
"28.11.2019 22:00 - 28.11.2019 23:00","10400","10393"
"28.11.2019 23:00 - 29.11.2019 00:00","9747","9941"
"29.11.2019 00:00 - 29.11.2019 01:00","9368","9704"
"29.11.2019 01:00 - 29.11.2019 02:00","9280","9577"
"29.11.2019 02:00 - 29.11.2019 03:00","9312","9573"
"29.11.2019 03:00 - 29.11.2019 04:00","9456","9629"
"29.11.2019 04:00 - 29.11.2019 05:00","9730","9863"
"29.11.2019 05:00 - 29.11.2019 06:00","10358","10384"
"29.11.2019 06:00 - 29.11.2019 07:00","11720","11708"
"29.11.2019 07:00 - 29.11.2019 08:00","12898","12840"
"29.11.2019 08:00 - 29.11.2019 09:00","13114","13037"
"29.11.2019 09:00 - 29.11.2019 10:00","13108","13101"
"29.11.2019 10:00 - 29.11.2019 11:00","13195","13160"
"29.11.2019 11:00 - 29.11.2019 12:00","13197","13154"
"29.11.2019 12:00 - 29.11.2019 13:00","13071","13058"
"29.11.2019 13:00 - 29.11.2019 14:00","12912","12898"
"29.11.2019 14:00 - 29.11.2019 15:00","12879","12730"
"29.11.2019 15:00 - 29.11.2019 16:00","13099","12999"
"29.11.2019 16:00 - 29.11.2019 17:00","13431","13391"
"29.11.2019 17:00 - 29.11.2019 18:00","13532","13480"
"29.11.2019 18:00 - 29.11.2019 19:00","13266","13170"
"29.11.2019 19:00 - 29.11.2019 20:00","12868","12766"
"29.11.2019 20:00 - 29.11.2019 21:00","12403","12352"
"29.11.2019 21:00 - 29.11.2019 22:00","11916","11925"
"29.11.2019 22:00 - 29.11.2019 23:00","11446","11479"
"29.11.2019 23:00 - 30.11.2019 00:00","11004","10921"
"30.11.2019 00:00 - 30.11.2019 01:00","10592","10703"
"30.11.2019 01:00 - 30.11.2019 02:00","10399","10470"
"30.11.2019 02:00 - 30.11.2019 03:00","10306","10251"
"30.11.2019 03:00 - 30.11.2019 04:00","10294","10232"
"30.11.2019 04:00 - 30.11.2019 05:00","10340","10347"
"30.11.2019 05:00 - 30.11.2019 06:00","10499","10615"
"30.11.2019 06:00 - 30.11.2019 07:00","10862","11033"
"30.11.2019 07:00 - 30.11.2019 08:00","11310","11611"
"30.11.2019 08:00 - 30.11.2019 09:00","11789","12030"
"30.11.2019 09:00 - 30.11.2019 10:00","12224","12337"
"30.11.2019 10:00 - 30.11.2019 11:00","12462","12418"
"30.11.2019 11:00 - 30.11.2019 12:00","12483","12424"
"30.11.2019 12:00 - 30.11.2019 13:00","12322","12325"
"30.11.2019 13:00 - 30.11.2019 14:00","12222","12151"
"30.11.2019 14:00 - 30.11.2019 15:00","12247","12149"
"30.11.2019 15:00 - 30.11.2019 16:00","12614","12529"
"30.11.2019 16:00 - 30.11.2019 17:00","13081","12932"
"30.11.2019 17:00 - 30.11.2019 18:00","13194","13015"
"30.11.2019 18:00 - 30.11.2019 19:00","13032","12965"
"30.11.2019 19:00 - 30.11.2019 20:00","12743","12785"
"30.11.2019 20:00 - 30.11.2019 21:00","12421","12448"
"30.11.2019 21:00 - 30.11.2019 22:00","12074","12140"
"30.11.2019 22:00 - 30.11.2019 23:00","11715","11857"
"30.11.2019 23:00 - 01.12.2019 00:00","11389","11482"
"01.12.2019 00:00 - 01.12.2019 01:00","11010","11170"
"01.12.2019 01:00 - 01.12.2019 02:00","10821","10842"
"01.12.2019 02:00 - 01.12.2019 03:00","10706","10766"
"01.12.2019 03:00 - 01.12.2019 04:00","10657","10673"
"01.12.2019 04:00 - 01.12.2019 05:00","10671","10558"
"01.12.2019 05:00 - 01.12.2019 06:00","10794","10673"
"01.12.2019 06:00 - 01.12.2019 07:00","11041","10943"
"01.12.2019 07:00 - 01.12.2019 08:00","11363","11447"
"01.12.2019 08:00 - 01.12.2019 09:00","11718","11927"
"01.12.2019 09:00 - 01.12.2019 10:00","12132","12326"
"01.12.2019 10:00 - 01.12.2019 11:00","12445","12536"
"01.12.2019 11:00 - 01.12.2019 12:00","12567","12606"
"01.12.2019 12:00 - 01.12.2019 13:00","12501","12488"
"01.12.2019 13:00 - 01.12.2019 14:00","12453","12382"
"01.12.2019 14:00 - 01.12.2019 15:00","12505","12339"
"01.12.2019 15:00 - 01.12.2019 16:00","12821","12813"
"01.12.2019 16:00 - 01.12.2019 17:00","13225","13055"
"01.12.2019 17:00 - 01.12.2019 18:00","13356","13193"
"01.12.2019 18:00 - 01.12.2019 19:00","13249","13116"
"01.12.2019 19:00 - 01.12.2019 20:00","13033","13020"
"01.12.2019 20:00 - 01.12.2019 21:00","12710","12777"
"01.12.2019 21:00 - 01.12.2019 22:00","12254","12254"
"01.12.2019 22:00 - 01.12.2019 23:00","11765","11775"
"01.12.2019 23:00 - 02.12.2019 00:00","11292","11316"
"02.12.2019 00:00 - 02.12.2019 01:00","11043","10886"
"02.12.2019 01:00 - 02.12.2019 02:00","10894","10781"
"02.12.2019 02:00 - 02.12.2019 03:00","10861","10732"
"02.12.2019 03:00 - 02.12.2019 04:00","10909","10869"
"02.12.2019 04:00 - 02.12.2019 05:00","11109","11223"
"02.12.2019 05:00 - 02.12.2019 06:00","11675","12001"
"02.12.2019 06:00 - 02.12.2019 07:00","12918","13366"
"02.12.2019 07:00 - 02.12.2019 08:00","13995","14595"
"02.12.2019 08:00 - 02.12.2019 09:00","14231","14774"
"02.12.2019 09:00 - 02.12.2019 10:00","14196","14618"
"02.12.2019 10:00 - 02.12.2019 11:00","14222","14624"
"02.12.2019 11:00 - 02.12.2019 12:00","14106","14396"
"02.12.2019 12:00 - 02.12.2019 13:00","13895","14109"
"02.12.2019 13:00 - 02.12.2019 14:00","13798","13980"
"02.12.2019 14:00 - 02.12.2019 15:00","13879","14130"
"02.12.2019 15:00 - 02.12.2019 16:00","14243","14515"
"02.12.2019 16:00 - 02.12.2019 17:00","14560","14752"
"02.12.2019 17:00 - 02.12.2019 18:00","14653","14897"
"02.12.2019 18:00 - 02.12.2019 19:00","14443","14690"
"02.12.2019 19:00 - 02.12.2019 20:00","14174","14297"
"02.12.2019 20:00 - 02.12.2019 21:00","13804","13987"
"02.12.2019 21:00 - 02.12.2019 22:00","13289","13671"
"02.12.2019 22:00 - 02.12.2019 23:00","12652","13133"
"02.12.2019 23:00 - 03.12.2019 00:00","12064","12419"
"03.12.2019 00:00 - 03.12.2019 01:00","11696","11994"
"03.12.2019 01:00 - 03.12.2019 02:00","11529","11858"
"03.12.2019 02:00 - 03.12.2019 03:00","11469","11684"
"03.12.2019 03:00 - 03.12.2019 04:00","11487","11562"
"03.12.2019 04:00 - 03.12.2019 05:00","11643","11738"
"03.12.2019 05:00 - 03.12.2019 06:00","12112","12291"
"03.12.2019 06:00 - 03.12.2019 07:00","13219","13424"
"03.12.2019 07:00 - 03.12.2019 08:00","14208","14471"
"03.12.2019 08:00 - 03.12.2019 09:00","14332","14451"
"03.12.2019 09:00 - 03.12.2019 10:00","14214","14329"
"03.12.2019 10:00 - 03.12.2019 11:00","14174","14392"
"03.12.2019 11:00 - 03.12.2019 12:00","14035","14279"
"03.12.2019 12:00 - 03.12.2019 13:00","13921","14106"
"03.12.2019 13:00 - 03.12.2019 14:00","13779","13809"
"03.12.2019 14:00 - 03.12.2019 15:00","13748","13797"
"03.12.2019 15:00 - 03.12.2019 16:00","13923","14256"
"03.12.2019 16:00 - 03.12.2019 17:00","13963","14364"
"03.12.2019 17:00 - 03.12.2019 18:00","13900","14338"
"03.12.2019 18:00 - 03.12.2019 19:00","13586","13861"
"03.12.2019 19:00 - 03.12.2019 20:00","13231","13369"
"03.12.2019 20:00 - 03.12.2019 21:00","12798","12862"
"03.12.2019 21:00 - 03.12.2019 22:00","12233","12216"
"03.12.2019 22:00 - 03.12.2019 23:00","11566","11424"
"03.12.2019 23:00 - 04.12.2019 00:00","10955","10658"
"04.12.2019 00:00 - 04.12.2019 01:00","10564","10242"
"04.12.2019 01:00 - 04.12.2019 02:00","10338","10155"
"04.12.2019 02:00 - 04.12.2019 03:00","10214","9990"
"04.12.2019 03:00 - 04.12.2019 04:00","10199","10051"
"04.12.2019 04:00 - 04.12.2019 05:00","10339","10329"
"04.12.2019 05:00 - 04.12.2019 06:00","10838","10956"
"04.12.2019 06:00 - 04.12.2019 07:00","12043","12142"
"04.12.2019 07:00 - 04.12.2019 08:00","13107","13220"
"04.12.2019 08:00 - 04.12.2019 09:00","13249","13281"
"04.12.2019 09:00 - 04.12.2019 10:00","13144","13046"
"04.12.2019 10:00 - 04.12.2019 11:00","13166","13078"
"04.12.2019 11:00 - 04.12.2019 12:00","13095","12932"
"04.12.2019 12:00 - 04.12.2019 13:00","12983","13065"
"04.12.2019 13:00 - 04.12.2019 14:00","12864","12890"
"04.12.2019 14:00 - 04.12.2019 15:00","12935","12890"
"04.12.2019 15:00 - 04.12.2019 16:00","13252","13219"
"04.12.2019 16:00 - 04.12.2019 17:00","13499","13304"
"04.12.2019 17:00 - 04.12.2019 18:00","13553","13444"
"04.12.2019 18:00 - 04.12.2019 19:00","13277","13262"
"04.12.2019 19:00 - 04.12.2019 20:00","12943","12869"
"04.12.2019 20:00 - 04.12.2019 21:00","12504","12445"
"04.12.2019 21:00 - 04.12.2019 22:00","11932","11930"
"04.12.2019 22:00 - 04.12.2019 23:00","11212","11208"
"04.12.2019 23:00 - 05.12.2019 00:00","10525","10486"
"05.12.2019 00:00 - 05.12.2019 01:00","10042","9988"
"05.12.2019 01:00 - 05.12.2019 02:00","9802","9814"
"05.12.2019 02:00 - 05.12.2019 03:00","9680","9668"
"05.12.2019 03:00 - 05.12.2019 04:00","9655","9625"
"05.12.2019 04:00 - 05.12.2019 05:00","9776","9715"
"05.12.2019 05:00 - 05.12.2019 06:00","10283","10281"
"05.12.2019 06:00 - 05.12.2019 07:00","11482","11595"
"05.12.2019 07:00 - 05.12.2019 08:00","12582","12623"
"05.12.2019 08:00 - 05.12.2019 09:00","12741","12725"
"05.12.2019 09:00 - 05.12.2019 10:00","12671","12683"
"05.12.2019 10:00 - 05.12.2019 11:00","12735","12573"
"05.12.2019 11:00 - 05.12.2019 12:00","12707","12524"
"05.12.2019 12:00 - 05.12.2019 13:00","12614","12462"
"05.12.2019 13:00 - 05.12.2019 14:00","12515","12468"
"05.12.2019 14:00 - 05.12.2019 15:00","12616","12463"
"05.12.2019 15:00 - 05.12.2019 16:00","12997","12832"
"05.12.2019 16:00 - 05.12.2019 17:00","13176","13010"
"05.12.2019 17:00 - 05.12.2019 18:00","13206","13119"
"05.12.2019 18:00 - 05.12.2019 19:00","12940","12798"
"05.12.2019 19:00 - 05.12.2019 20:00","12620","12417"
"05.12.2019 20:00 - 05.12.2019 21:00","12186","12008"
"05.12.2019 21:00 - 05.12.2019 22:00","11610","11359"
"05.12.2019 22:00 - 05.12.2019 23:00","10898","10540"
"05.12.2019 23:00 - 06.12.2019 00:00","10241","9871"
"06.12.2019 00:00 - 06.12.2019 01:00","9672","9515"
"06.12.2019 01:00 - 06.12.2019 02:00","9471","9299"
"06.12.2019 02:00 - 06.12.2019 03:00","9369","9211"
"06.12.2019 03:00 - 06.12.2019 04:00","9371","9186"
"06.12.2019 04:00 - 06.12.2019 05:00","9522","9278"
"06.12.2019 05:00 - 06.12.2019 06:00","10024","9777"
"06.12.2019 06:00 - 06.12.2019 07:00","11186","11000"
"06.12.2019 07:00 - 06.12.2019 08:00","12205","12070"
"06.12.2019 08:00 - 06.12.2019 09:00","12302","12314"
"06.12.2019 09:00 - 06.12.2019 10:00","12182","12317"
"06.12.2019 10:00 - 06.12.2019 11:00","12209","12224"
"06.12.2019 11:00 - 06.12.2019 12:00","12169","12131"
"06.12.2019 12:00 - 06.12.2019 13:00","12093","11985"
"06.12.2019 13:00 - 06.12.2019 14:00","11970","11871"
"06.12.2019 14:00 - 06.12.2019 15:00","11915","11807"
"06.12.2019 15:00 - 06.12.2019 16:00","12069","12237"
"06.12.2019 16:00 - 06.12.2019 17:00","12181","12523"
"06.12.2019 17:00 - 06.12.2019 18:00","12157","12509"
"06.12.2019 18:00 - 06.12.2019 19:00","11842","12064"
"06.12.2019 19:00 - 06.12.2019 20:00","11412","11504"
"06.12.2019 20:00 - 06.12.2019 21:00","10936","10970"
"06.12.2019 21:00 - 06.12.2019 22:00","10413","10376"
"06.12.2019 22:00 - 06.12.2019 23:00","9915","9894"
"06.12.2019 23:00 - 07.12.2019 00:00","9424","9512"
"07.12.2019 00:00 - 07.12.2019 01:00","9025","9058"
"07.12.2019 01:00 - 07.12.2019 02:00","8770","8795"
"07.12.2019 02:00 - 07.12.2019 03:00","8609","8719"
"07.12.2019 03:00 - 07.12.2019 04:00","8547","8692"
"07.12.2019 04:00 - 07.12.2019 05:00","8569","8455"
"07.12.2019 05:00 - 07.12.2019 06:00","8706","8508"
"07.12.2019 06:00 - 07.12.2019 07:00","9039","8936"
"07.12.2019 07:00 - 07.12.2019 08:00","9500","9507"
"07.12.2019 08:00 - 07.12.2019 09:00","10010","9999"
"07.12.2019 09:00 - 07.12.2019 10:00","10519","10373"
"07.12.2019 10:00 - 07.12.2019 11:00","10906","10733"
"07.12.2019 11:00 - 07.12.2019 12:00","11147","10820"
"07.12.2019 12:00 - 07.12.2019 13:00","11255","11040"
"07.12.2019 13:00 - 07.12.2019 14:00","11246","11092"
"07.12.2019 14:00 - 07.12.2019 15:00","11295","11201"
"07.12.2019 15:00 - 07.12.2019 16:00","11615","11582"
"07.12.2019 16:00 - 07.12.2019 17:00","11932","11820"
"07.12.2019 17:00 - 07.12.2019 18:00","12026","11966"
"07.12.2019 18:00 - 07.12.2019 19:00","11885","11879"
"07.12.2019 19:00 - 07.12.2019 20:00","11628","11604"
"07.12.2019 20:00 - 07.12.2019 21:00","11328","11288"
"07.12.2019 21:00 - 07.12.2019 22:00","10984","10847"
"07.12.2019 22:00 - 07.12.2019 23:00","10644","10576"
"07.12.2019 23:00 - 08.12.2019 00:00","10320","10237"
"08.12.2019 00:00 - 08.12.2019 01:00","9944","9934"
"08.12.2019 01:00 - 08.12.2019 02:00","9787","9824"
"08.12.2019 02:00 - 08.12.2019 03:00","9735","9858"
"08.12.2019 03:00 - 08.12.2019 04:00","9738","9755"
"08.12.2019 04:00 - 08.12.2019 05:00","9789","9763"
"08.12.2019 05:00 - 08.12.2019 06:00","9924","9899"
"08.12.2019 06:00 - 08.12.2019 07:00","10190","9945"
"08.12.2019 07:00 - 08.12.2019 08:00","10535","10250"
"08.12.2019 08:00 - 08.12.2019 09:00","10914","10603"
"08.12.2019 09:00 - 08.12.2019 10:00","11345","10995"
"08.12.2019 10:00 - 08.12.2019 11:00","11748","11307"
"08.12.2019 11:00 - 08.12.2019 12:00","11975","11624"
"08.12.2019 12:00 - 08.12.2019 13:00","12022","11712"
"08.12.2019 13:00 - 08.12.2019 14:00","11908","11670"
"08.12.2019 14:00 - 08.12.2019 15:00","11838","11681"
"08.12.2019 15:00 - 08.12.2019 16:00","12011","11931"
"08.12.2019 16:00 - 08.12.2019 17:00","12186","12019"
"08.12.2019 17:00 - 08.12.2019 18:00","12199","12114"
"08.12.2019 18:00 - 08.12.2019 19:00","12031","11772"
"08.12.2019 19:00 - 08.12.2019 20:00","11767","11437"
"08.12.2019 20:00 - 08.12.2019 21:00","11425","11149"
"08.12.2019 21:00 - 08.12.2019 22:00","10931","10725"
"08.12.2019 22:00 - 08.12.2019 23:00","10429","10373"
"08.12.2019 23:00 - 09.12.2019 00:00","9933","9990"
"09.12.2019 00:00 - 09.12.2019 01:00","9566","9665"
"09.12.2019 01:00 - 09.12.2019 02:00","9434","9468"
"09.12.2019 02:00 - 09.12.2019 03:00","9385","9435"
"09.12.2019 03:00 - 09.12.2019 04:00","9400","9323"
"09.12.2019 04:00 - 09.12.2019 05:00","9584","9307"
"09.12.2019 05:00 - 09.12.2019 06:00","10163","9844"
"09.12.2019 06:00 - 09.12.2019 07:00","11438","11045"
"09.12.2019 07:00 - 09.12.2019 08:00","12552","12106"
"09.12.2019 08:00 - 09.12.2019 09:00","12779","12325"
"09.12.2019 09:00 - 09.12.2019 10:00","12724","12238"
"09.12.2019 10:00 - 09.12.2019 11:00","12786","12368"
"09.12.2019 11:00 - 09.12.2019 12:00","12747","12311"
"09.12.2019 12:00 - 09.12.2019 13:00","12673","12294"
"09.12.2019 13:00 - 09.12.2019 14:00","12630","12291"
"09.12.2019 14:00 - 09.12.2019 15:00","12739","12514"
"09.12.2019 15:00 - 09.12.2019 16:00","13086","12878"
"09.12.2019 16:00 - 09.12.2019 17:00","13241","13023"
"09.12.2019 17:00 - 09.12.2019 18:00","13308","13056"
"09.12.2019 18:00 - 09.12.2019 19:00","13142","12754"
"09.12.2019 19:00 - 09.12.2019 20:00","12885","12650"
"09.12.2019 20:00 - 09.12.2019 21:00","12543","12324"
"09.12.2019 21:00 - 09.12.2019 22:00","12066","11833"
"09.12.2019 22:00 - 09.12.2019 23:00","11433","11277"
"09.12.2019 23:00 - 10.12.2019 00:00","10867","10603"
"10.12.2019 00:00 - 10.12.2019 01:00","10544","10403"
"10.12.2019 01:00 - 10.12.2019 02:00","10382","10352"
"10.12.2019 02:00 - 10.12.2019 03:00","10357","10510"
"10.12.2019 03:00 - 10.12.2019 04:00","10445","10663"
"10.12.2019 04:00 - 10.12.2019 05:00","10686","10842"
"10.12.2019 05:00 - 10.12.2019 06:00","11298","11388"
"10.12.2019 06:00 - 10.12.2019 07:00","12587","12830"
"10.12.2019 07:00 - 10.12.2019 08:00","13752","14063"
"10.12.2019 08:00 - 10.12.2019 09:00","14004","14258"
"10.12.2019 09:00 - 10.12.2019 10:00","13978","14362"
"10.12.2019 10:00 - 10.12.2019 11:00","14050","14398"
"10.12.2019 11:00 - 10.12.2019 12:00","13971","14178"
"10.12.2019 12:00 - 10.12.2019 13:00","13884","13917"
"10.12.2019 13:00 - 10.12.2019 14:00","13824","13713"
"10.12.2019 14:00 - 10.12.2019 15:00","13969","13792"
"10.12.2019 15:00 - 10.12.2019 16:00","14395","14173"
"10.12.2019 16:00 - 10.12.2019 17:00","14665","14337"
