"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"30.09.2021 05:00 - 30.09.2021 06:00","8139","7882"
"30.09.2021 06:00 - 30.09.2021 07:00","9138","8977"
"30.09.2021 07:00 - 30.09.2021 08:00","9958","9816"
"30.09.2021 08:00 - 30.09.2021 09:00","10192","10149"
"30.09.2021 09:00 - 30.09.2021 10:00","10227","10253"
"30.09.2021 10:00 - 30.09.2021 11:00","10330","10232"
"30.09.2021 11:00 - 30.09.2021 12:00","10331","10303"
"30.09.2021 12:00 - 30.09.2021 13:00","10329","10330"
"30.09.2021 13:00 - 30.09.2021 14:00","10232","10325"
"30.09.2021 14:00 - 30.09.2021 15:00","10182","10214"
"30.09.2021 15:00 - 30.09.2021 16:00","10109","10224"
"30.09.2021 16:00 - 30.09.2021 17:00","10063","10147"
"30.09.2021 17:00 - 30.09.2021 18:00","10184","10263"
"30.09.2021 18:00 - 30.09.2021 19:00","10219","10312"
"30.09.2021 19:00 - 30.09.2021 20:00","10206","10184"
"30.09.2021 20:00 - 30.09.2021 21:00","9932","9832"
"30.09.2021 21:00 - 30.09.2021 22:00","9424","9333"
"30.09.2021 22:00 - 30.09.2021 23:00","8814","8856"
"30.09.2021 23:00 - 01.10.2021 00:00","8281","8313"
"01.10.2021 00:00 - 01.10.2021 01:00","7884","7893"
"01.10.2021 01:00 - 01.10.2021 02:00","7665","7642"
"01.10.2021 02:00 - 01.10.2021 03:00","7574","7380"
"01.10.2021 03:00 - 01.10.2021 04:00","7558","7417"
"01.10.2021 04:00 - 01.10.2021 05:00","7679","7437"
"01.10.2021 05:00 - 01.10.2021 06:00","8090","7865"
"01.10.2021 06:00 - 01.10.2021 07:00","9143","8907"
"01.10.2021 07:00 - 01.10.2021 08:00","9986","9759"
"01.10.2021 08:00 - 01.10.2021 09:00","10249","10009"
"01.10.2021 09:00 - 01.10.2021 10:00","10309","10172"
"01.10.2021 10:00 - 01.10.2021 11:00","10375","10151"
"01.10.2021 11:00 - 01.10.2021 12:00","10351","10055"
"01.10.2021 12:00 - 01.10.2021 13:00","10309","10083"
"01.10.2021 13:00 - 01.10.2021 14:00","10139","9861"
"01.10.2021 14:00 - 01.10.2021 15:00","9993","9645"
"01.10.2021 15:00 - 01.10.2021 16:00","9904","9618"
"01.10.2021 16:00 - 01.10.2021 17:00","9836","9646"
"01.10.2021 17:00 - 01.10.2021 18:00","9948","9745"
"01.10.2021 18:00 - 01.10.2021 19:00","9971","9649"
"01.10.2021 19:00 - 01.10.2021 20:00","9822","9473"
"01.10.2021 20:00 - 01.10.2021 21:00","9408","8911"
"01.10.2021 21:00 - 01.10.2021 22:00","8937","8457"
"01.10.2021 22:00 - 01.10.2021 23:00","8485","8093"
"01.10.2021 23:00 - 02.10.2021 00:00","8099","7779"
"02.10.2021 00:00 - 02.10.2021 01:00","7788","7527"
"02.10.2021 01:00 - 02.10.2021 02:00","7588","7293"
"02.10.2021 02:00 - 02.10.2021 03:00","7477","7119"
"02.10.2021 03:00 - 02.10.2021 04:00","7417","7052"
"02.10.2021 04:00 - 02.10.2021 05:00","7428","7034"
"02.10.2021 05:00 - 02.10.2021 06:00","7532","7240"
"02.10.2021 06:00 - 02.10.2021 07:00","7740","7476"
"02.10.2021 07:00 - 02.10.2021 08:00","8037","7707"
"02.10.2021 08:00 - 02.10.2021 09:00","8489","8144"
"02.10.2021 09:00 - 02.10.2021 10:00","8879","8500"
"02.10.2021 10:00 - 02.10.2021 11:00","9110","8849"
"02.10.2021 11:00 - 02.10.2021 12:00","9192","8849"
"02.10.2021 12:00 - 02.10.2021 13:00","9196","8787"
"02.10.2021 13:00 - 02.10.2021 14:00","9138","8855"
"02.10.2021 14:00 - 02.10.2021 15:00","9039","8817"
"02.10.2021 15:00 - 02.10.2021 16:00","8951","8877"
"02.10.2021 16:00 - 02.10.2021 17:00","8953","8984"
"02.10.2021 17:00 - 02.10.2021 18:00","9109","9101"
"02.10.2021 18:00 - 02.10.2021 19:00","9241","9240"
"02.10.2021 19:00 - 02.10.2021 20:00","9185","9159"
"02.10.2021 20:00 - 02.10.2021 21:00","8888","8767"
"02.10.2021 21:00 - 02.10.2021 22:00","8512","8341"
"02.10.2021 22:00 - 02.10.2021 23:00","8127","7846"
"02.10.2021 23:00 - 03.10.2021 00:00","7779","7430"
"03.10.2021 00:00 - 03.10.2021 01:00","7383","7334"
"03.10.2021 01:00 - 03.10.2021 02:00","7211","7066"
"03.10.2021 02:00 - 03.10.2021 03:00","7129","6962"
"03.10.2021 03:00 - 03.10.2021 04:00","7087","6845"
"03.10.2021 04:00 - 03.10.2021 05:00","7079","6841"
"03.10.2021 05:00 - 03.10.2021 06:00","7163","6969"
"03.10.2021 06:00 - 03.10.2021 07:00","7308","7153"
"03.10.2021 07:00 - 03.10.2021 08:00","7518","7432"
"03.10.2021 08:00 - 03.10.2021 09:00","7932","7985"
"03.10.2021 09:00 - 03.10.2021 10:00","8336","8419"
"03.10.2021 10:00 - 03.10.2021 11:00","8649","8777"
"03.10.2021 11:00 - 03.10.2021 12:00","8795","8884"
"03.10.2021 12:00 - 03.10.2021 13:00","8846","9016"
"03.10.2021 13:00 - 03.10.2021 14:00","8830","8854"
"03.10.2021 14:00 - 03.10.2021 15:00","8784","8782"
"03.10.2021 15:00 - 03.10.2021 16:00","8722","8836"
"03.10.2021 16:00 - 03.10.2021 17:00","8797","9068"
"03.10.2021 17:00 - 03.10.2021 18:00","9007","9402"
"03.10.2021 18:00 - 03.10.2021 19:00","9241","9626"
"03.10.2021 19:00 - 03.10.2021 20:00","9296","9454"
"03.10.2021 20:00 - 03.10.2021 21:00","9006","9023"
"03.10.2021 21:00 - 03.10.2021 22:00","8565","8580"
"03.10.2021 22:00 - 03.10.2021 23:00","8077","8169"
"03.10.2021 23:00 - 04.10.2021 00:00","7651","7640"
"04.10.2021 00:00 - 04.10.2021 01:00","7197","7371"
"04.10.2021 01:00 - 04.10.2021 02:00","7039","7163"
"04.10.2021 02:00 - 04.10.2021 03:00","7000","7100"
"04.10.2021 03:00 - 04.10.2021 04:00","7002","7145"
"04.10.2021 04:00 - 04.10.2021 05:00","7126","7300"
"04.10.2021 05:00 - 04.10.2021 06:00","7587","7755"
"04.10.2021 06:00 - 04.10.2021 07:00","8728","8759"
"04.10.2021 07:00 - 04.10.2021 08:00","9657","9768"
"04.10.2021 08:00 - 04.10.2021 09:00","9935","9910"
"04.10.2021 09:00 - 04.10.2021 10:00","9956","9969"
"04.10.2021 10:00 - 04.10.2021 11:00","10026","10213"
"04.10.2021 11:00 - 04.10.2021 12:00","9996","10195"
"04.10.2021 12:00 - 04.10.2021 13:00","9946","10166"
"04.10.2021 13:00 - 04.10.2021 14:00","9772","10086"
"04.10.2021 14:00 - 04.10.2021 15:00","9687","10097"
"04.10.2021 15:00 - 04.10.2021 16:00","9630","10064"
"04.10.2021 16:00 - 04.10.2021 17:00","9553","10023"
"04.10.2021 17:00 - 04.10.2021 18:00","9757","10201"
"04.10.2021 18:00 - 04.10.2021 19:00","9852","10345"
"04.10.2021 19:00 - 04.10.2021 20:00","9856","10198"
"04.10.2021 20:00 - 04.10.2021 21:00","9542","9711"
"04.10.2021 21:00 - 04.10.2021 22:00","9024","9078"
"04.10.2021 22:00 - 04.10.2021 23:00","8385","8320"
"04.10.2021 23:00 - 05.10.2021 00:00","7827","7535"
"05.10.2021 00:00 - 05.10.2021 01:00","7442","7398"
"05.10.2021 01:00 - 05.10.2021 02:00","7290","7372"
"05.10.2021 02:00 - 05.10.2021 03:00","7242","7331"
"05.10.2021 03:00 - 05.10.2021 04:00","7273","7316"
"05.10.2021 04:00 - 05.10.2021 05:00","7393","7328"
"05.10.2021 05:00 - 05.10.2021 06:00","7863","7913"
"05.10.2021 06:00 - 05.10.2021 07:00","8979","8961"
"05.10.2021 07:00 - 05.10.2021 08:00","9869","9868"
"05.10.2021 08:00 - 05.10.2021 09:00","10079","10189"
"05.10.2021 09:00 - 05.10.2021 10:00","10049","10100"
"05.10.2021 10:00 - 05.10.2021 11:00","10047","10160"
"05.10.2021 11:00 - 05.10.2021 12:00","9945","10081"
"05.10.2021 12:00 - 05.10.2021 13:00","9843","10044"
"05.10.2021 13:00 - 05.10.2021 14:00","9699","9932"
"05.10.2021 14:00 - 05.10.2021 15:00","9621","9893"
"05.10.2021 15:00 - 05.10.2021 16:00","9641","9860"
"05.10.2021 16:00 - 05.10.2021 17:00","9630","9831"
"05.10.2021 17:00 - 05.10.2021 18:00","9868","10195"
"05.10.2021 18:00 - 05.10.2021 19:00","9976","10325"
"05.10.2021 19:00 - 05.10.2021 20:00","9959","10005"
"05.10.2021 20:00 - 05.10.2021 21:00","9622","9602"
"05.10.2021 21:00 - 05.10.2021 22:00","9098","9023"
"05.10.2021 22:00 - 05.10.2021 23:00","8453","8361"
"05.10.2021 23:00 - 06.10.2021 00:00","7879","7817"
"06.10.2021 00:00 - 06.10.2021 01:00","7511","7598"
"06.10.2021 01:00 - 06.10.2021 02:00","7313","7408"
"06.10.2021 02:00 - 06.10.2021 03:00","7235","7408"
"06.10.2021 03:00 - 06.10.2021 04:00","7239","7327"
"06.10.2021 04:00 - 06.10.2021 05:00","7351","7465"
"06.10.2021 05:00 - 06.10.2021 06:00","7840","7882"
"06.10.2021 06:00 - 06.10.2021 07:00","9040","9042"
"06.10.2021 07:00 - 06.10.2021 08:00","9999","10003"
"06.10.2021 08:00 - 06.10.2021 09:00","10239","10365"
"06.10.2021 09:00 - 06.10.2021 10:00","10256","10321"
"06.10.2021 10:00 - 06.10.2021 11:00","10306","10296"
"06.10.2021 11:00 - 06.10.2021 12:00","10209","10294"
"06.10.2021 12:00 - 06.10.2021 13:00","10154","10093"
"06.10.2021 13:00 - 06.10.2021 14:00","9947","9958"
"06.10.2021 14:00 - 06.10.2021 15:00","9871","9967"
"06.10.2021 15:00 - 06.10.2021 16:00","9819","9942"
"06.10.2021 16:00 - 06.10.2021 17:00","9801","9889"
"06.10.2021 17:00 - 06.10.2021 18:00","10050","10099"
"06.10.2021 18:00 - 06.10.2021 19:00","10171","10229"
"06.10.2021 19:00 - 06.10.2021 20:00","10159","10112"
"06.10.2021 20:00 - 06.10.2021 21:00","9792","9750"
"06.10.2021 21:00 - 06.10.2021 22:00","9224","9235"
"06.10.2021 22:00 - 06.10.2021 23:00","8515","8605"
"06.10.2021 23:00 - 07.10.2021 00:00","7899","8105"
"07.10.2021 00:00 - 07.10.2021 01:00","7564","7646"
"07.10.2021 01:00 - 07.10.2021 02:00","7395","7406"
"07.10.2021 02:00 - 07.10.2021 03:00","7338","7330"
"07.10.2021 03:00 - 07.10.2021 04:00","7362","7278"
"07.10.2021 04:00 - 07.10.2021 05:00","7487","7523"
"07.10.2021 05:00 - 07.10.2021 06:00","7983","7940"
"07.10.2021 06:00 - 07.10.2021 07:00","9152","9075"
"07.10.2021 07:00 - 07.10.2021 08:00","10090","9926"
"07.10.2021 08:00 - 07.10.2021 09:00","10299","10166"
"07.10.2021 09:00 - 07.10.2021 10:00","10273","10253"
"07.10.2021 10:00 - 07.10.2021 11:00","10281","10367"
"07.10.2021 11:00 - 07.10.2021 12:00","10184","10288"
"07.10.2021 12:00 - 07.10.2021 13:00","10077","10017"
"07.10.2021 13:00 - 07.10.2021 14:00","9942","9805"
"07.10.2021 14:00 - 07.10.2021 15:00","9840","9779"
"07.10.2021 15:00 - 07.10.2021 16:00","9799","9769"
"07.10.2021 16:00 - 07.10.2021 17:00","9787","9746"
"07.10.2021 17:00 - 07.10.2021 18:00","10023","9795"
"07.10.2021 18:00 - 07.10.2021 19:00","10158","10005"
"07.10.2021 19:00 - 07.10.2021 20:00","10148","9910"
"07.10.2021 20:00 - 07.10.2021 21:00","9794","9649"
"07.10.2021 21:00 - 07.10.2021 22:00","9248","9168"
"07.10.2021 22:00 - 07.10.2021 23:00","8574","8625"
"07.10.2021 23:00 - 08.10.2021 00:00","7986","8260"
"08.10.2021 00:00 - 08.10.2021 01:00","7661","7905"
"08.10.2021 01:00 - 08.10.2021 02:00","7465","7535"
"08.10.2021 02:00 - 08.10.2021 03:00","7388","7446"
"08.10.2021 03:00 - 08.10.2021 04:00","7408","7427"
"08.10.2021 04:00 - 08.10.2021 05:00","7553","7557"
"08.10.2021 05:00 - 08.10.2021 06:00","8029","8046"
"08.10.2021 06:00 - 08.10.2021 07:00","9211","9030"
"08.10.2021 07:00 - 08.10.2021 08:00","10160","9732"
"08.10.2021 08:00 - 08.10.2021 09:00","10385","10100"
"08.10.2021 09:00 - 08.10.2021 10:00","10366","10108"
"08.10.2021 10:00 - 08.10.2021 11:00","10301","9890"
"08.10.2021 11:00 - 08.10.2021 12:00","10092","9731"
"08.10.2021 12:00 - 08.10.2021 13:00","9914","9570"
"08.10.2021 13:00 - 08.10.2021 14:00","9650","9283"
"08.10.2021 14:00 - 08.10.2021 15:00","9491","9139"
"08.10.2021 15:00 - 08.10.2021 16:00","9365","9003"
"08.10.2021 16:00 - 08.10.2021 17:00","9373","9045"
"08.10.2021 17:00 - 08.10.2021 18:00","9608","9439"
"08.10.2021 18:00 - 08.10.2021 19:00","9764","9688"
"08.10.2021 19:00 - 08.10.2021 20:00","9658","9517"
"08.10.2021 20:00 - 08.10.2021 21:00","9207","9027"
"08.10.2021 21:00 - 08.10.2021 22:00","8717","8536"
"08.10.2021 22:00 - 08.10.2021 23:00","8248","8056"
"08.10.2021 23:00 - 09.10.2021 00:00","7839","7648"
"09.10.2021 00:00 - 09.10.2021 01:00","7494","7353"
"09.10.2021 01:00 - 09.10.2021 02:00","7293","7181"
"09.10.2021 02:00 - 09.10.2021 03:00","7181","7073"
"09.10.2021 03:00 - 09.10.2021 04:00","7113","6964"
"09.10.2021 04:00 - 09.10.2021 05:00","7121","6958"
"09.10.2021 05:00 - 09.10.2021 06:00","7244","7065"
"09.10.2021 06:00 - 09.10.2021 07:00","7495","7330"
"09.10.2021 07:00 - 09.10.2021 08:00","7817","7619"
"09.10.2021 08:00 - 09.10.2021 09:00","8275","8018"
"09.10.2021 09:00 - 09.10.2021 10:00","8691","8435"
"09.10.2021 10:00 - 09.10.2021 11:00","8948","8662"
"09.10.2021 11:00 - 09.10.2021 12:00","8988","8729"
"09.10.2021 12:00 - 09.10.2021 13:00","8949","8740"
"09.10.2021 13:00 - 09.10.2021 14:00","8847","8606"
"09.10.2021 14:00 - 09.10.2021 15:00","8728","8458"
"09.10.2021 15:00 - 09.10.2021 16:00","8669","8328"
"09.10.2021 16:00 - 09.10.2021 17:00","8717","8446"
"09.10.2021 17:00 - 09.10.2021 18:00","8956","8695"
"09.10.2021 18:00 - 09.10.2021 19:00","9156","9002"
"09.10.2021 19:00 - 09.10.2021 20:00","9081","8981"
"09.10.2021 20:00 - 09.10.2021 21:00","8745","8597"
"09.10.2021 21:00 - 09.10.2021 22:00","8371","8241"
"09.10.2021 22:00 - 09.10.2021 23:00","7982","7826"
"09.10.2021 23:00 - 10.10.2021 00:00","7638","7476"
"10.10.2021 00:00 - 10.10.2021 01:00","7392","7219"
"10.10.2021 01:00 - 10.10.2021 02:00","7228","7003"
"10.10.2021 02:00 - 10.10.2021 03:00","7160","6932"
"10.10.2021 03:00 - 10.10.2021 04:00","7130","6827"
"10.10.2021 04:00 - 10.10.2021 05:00","7145","6846"
"10.10.2021 05:00 - 10.10.2021 06:00","7257","7068"
"10.10.2021 06:00 - 10.10.2021 07:00","7462","7376"
"10.10.2021 07:00 - 10.10.2021 08:00","7697","7628"
"10.10.2021 08:00 - 10.10.2021 09:00","8106","8017"
"10.10.2021 09:00 - 10.10.2021 10:00","8496","8423"
"10.10.2021 10:00 - 10.10.2021 11:00","8744","8773"
"10.10.2021 11:00 - 10.10.2021 12:00","8817","8848"
"10.10.2021 12:00 - 10.10.2021 13:00","8829","8865"
"10.10.2021 13:00 - 10.10.2021 14:00","8770","8853"
"10.10.2021 14:00 - 10.10.2021 15:00","8767","8808"
"10.10.2021 15:00 - 10.10.2021 16:00","8785","8804"
"10.10.2021 16:00 - 10.10.2021 17:00","8893","8992"
"10.10.2021 17:00 - 10.10.2021 18:00","9211","9447"
"10.10.2021 18:00 - 10.10.2021 19:00","9531","9889"
"10.10.2021 19:00 - 10.10.2021 20:00","9620","9664"
"10.10.2021 20:00 - 10.10.2021 21:00","9339","9293"
"10.10.2021 21:00 - 10.10.2021 22:00","8909","8864"
"10.10.2021 22:00 - 10.10.2021 23:00","8420","8468"
"10.10.2021 23:00 - 11.10.2021 00:00","7984","8114"
"11.10.2021 00:00 - 11.10.2021 01:00","7601","7771"
"11.10.2021 01:00 - 11.10.2021 02:00","7507","7610"
"11.10.2021 02:00 - 11.10.2021 03:00","7496","7628"
"11.10.2021 03:00 - 11.10.2021 04:00","7531","7584"
"11.10.2021 04:00 - 11.10.2021 05:00","7685","7728"
"11.10.2021 05:00 - 11.10.2021 06:00","8187","8254"
"11.10.2021 06:00 - 11.10.2021 07:00","9340","9426"
"11.10.2021 07:00 - 11.10.2021 08:00","10288","10324"
"11.10.2021 08:00 - 11.10.2021 09:00","10534","10511"
"11.10.2021 09:00 - 11.10.2021 10:00","10536","10665"
"11.10.2021 10:00 - 11.10.2021 11:00","10551","10497"
"11.10.2021 11:00 - 11.10.2021 12:00","10439","10344"
"11.10.2021 12:00 - 11.10.2021 13:00","10358","10037"
"11.10.2021 13:00 - 11.10.2021 14:00","10237","9859"
"11.10.2021 14:00 - 11.10.2021 15:00","10139","9864"
"11.10.2021 15:00 - 11.10.2021 16:00","10115","9918"
"11.10.2021 16:00 - 11.10.2021 17:00","10047","9956"
"11.10.2021 17:00 - 11.10.2021 18:00","10316","10275"
"11.10.2021 18:00 - 11.10.2021 19:00","10521","10686"
"11.10.2021 19:00 - 11.10.2021 20:00","10545","10578"
"11.10.2021 20:00 - 11.10.2021 21:00","10205","10134"
"11.10.2021 21:00 - 11.10.2021 22:00","9704","9750"
"11.10.2021 22:00 - 11.10.2021 23:00","9065","9076"
"11.10.2021 23:00 - 12.10.2021 00:00","8501","8721"
"12.10.2021 00:00 - 12.10.2021 01:00","8125","8466"
"12.10.2021 01:00 - 12.10.2021 02:00","7965","8327"
"12.10.2021 02:00 - 12.10.2021 03:00","7926","8235"
"12.10.2021 03:00 - 12.10.2021 04:00","7961","8359"
"12.10.2021 04:00 - 12.10.2021 05:00","8091","8361"
"12.10.2021 05:00 - 12.10.2021 06:00","8576","8797"
"12.10.2021 06:00 - 12.10.2021 07:00","9725","9802"
"12.10.2021 07:00 - 12.10.2021 08:00","10650","10793"
"12.10.2021 08:00 - 12.10.2021 09:00","10872","10903"
"12.10.2021 09:00 - 12.10.2021 10:00","10881","10972"
"12.10.2021 10:00 - 12.10.2021 11:00","10883","11012"
"12.10.2021 11:00 - 12.10.2021 12:00","10784","10793"
"12.10.2021 12:00 - 12.10.2021 13:00","10706","10601"
"12.10.2021 13:00 - 12.10.2021 14:00","10567","10399"
"12.10.2021 14:00 - 12.10.2021 15:00","10458","10327"
"12.10.2021 15:00 - 12.10.2021 16:00","10400","10236"
"12.10.2021 16:00 - 12.10.2021 17:00","10373","10420"
"12.10.2021 17:00 - 12.10.2021 18:00","10623","10742"
"12.10.2021 18:00 - 12.10.2021 19:00","10823","10836"
"12.10.2021 19:00 - 12.10.2021 20:00","10818","10700"
"12.10.2021 20:00 - 12.10.2021 21:00","10468","10447"
"12.10.2021 21:00 - 12.10.2021 22:00","9949","9941"
"12.10.2021 22:00 - 12.10.2021 23:00","9318","9405"
"12.10.2021 23:00 - 13.10.2021 00:00","8770","9016"
"13.10.2021 00:00 - 13.10.2021 01:00","8371","8840"
"13.10.2021 01:00 - 13.10.2021 02:00","8225","8831"
"13.10.2021 02:00 - 13.10.2021 03:00","8210","8781"
"13.10.2021 03:00 - 13.10.2021 04:00","8277","8795"
"13.10.2021 04:00 - 13.10.2021 05:00","8436","8928"
"13.10.2021 05:00 - 13.10.2021 06:00","8968","9406"
"13.10.2021 06:00 - 13.10.2021 07:00","10154","10393"
"13.10.2021 07:00 - 13.10.2021 08:00","11111","11152"
"13.10.2021 08:00 - 13.10.2021 09:00","11312","11327"
"13.10.2021 09:00 - 13.10.2021 10:00","11281","11221"
"13.10.2021 10:00 - 13.10.2021 11:00","11200","10953"
"13.10.2021 11:00 - 13.10.2021 12:00","10983","10661"
"13.10.2021 12:00 - 13.10.2021 13:00","10818","10439"
"13.10.2021 13:00 - 13.10.2021 14:00","10618","10283"
"13.10.2021 14:00 - 13.10.2021 15:00","10516","10173"
"13.10.2021 15:00 - 13.10.2021 16:00","10509","10156"
"13.10.2021 16:00 - 13.10.2021 17:00","10546","10305"
"13.10.2021 17:00 - 13.10.2021 18:00","10847","10751"
"13.10.2021 18:00 - 13.10.2021 19:00","11098","11098"
"13.10.2021 19:00 - 13.10.2021 20:00","11095","11046"
"13.10.2021 20:00 - 13.10.2021 21:00","10730","10744"
"13.10.2021 21:00 - 13.10.2021 22:00","10206","10252"
"13.10.2021 22:00 - 13.10.2021 23:00","9560","9664"
"13.10.2021 23:00 - 14.10.2021 00:00","8986","9032"
"14.10.2021 00:00 - 14.10.2021 01:00","8885","8865"
"14.10.2021 01:00 - 14.10.2021 02:00","8715","8730"
"14.10.2021 02:00 - 14.10.2021 03:00","8651","8676"
"14.10.2021 03:00 - 14.10.2021 04:00","8647","8795"
"14.10.2021 04:00 - 14.10.2021 05:00","8723","8682"
"14.10.2021 05:00 - 14.10.2021 06:00","9142","9148"
"14.10.2021 06:00 - 14.10.2021 07:00","10207","10273"
"14.10.2021 07:00 - 14.10.2021 08:00","11057","11115"
"14.10.2021 08:00 - 14.10.2021 09:00","11222","11212"
"14.10.2021 09:00 - 14.10.2021 10:00","11217","11106"
"14.10.2021 10:00 - 14.10.2021 11:00","11223","11154"
"14.10.2021 11:00 - 14.10.2021 12:00","11146","11225"
"14.10.2021 12:00 - 14.10.2021 13:00","11053","11173"
"14.10.2021 13:00 - 14.10.2021 14:00","10909","11094"
"14.10.2021 14:00 - 14.10.2021 15:00","10848","11098"
"14.10.2021 15:00 - 14.10.2021 16:00","10770","10786"
"14.10.2021 16:00 - 14.10.2021 17:00","10686","10706"
"14.10.2021 17:00 - 14.10.2021 18:00","10859","11023"
"14.10.2021 18:00 - 14.10.2021 19:00","10975","11227"
"14.10.2021 19:00 - 14.10.2021 20:00","10851","10933"
"14.10.2021 20:00 - 14.10.2021 21:00","10431","10589"
"14.10.2021 21:00 - 14.10.2021 22:00","9873","9986"
"14.10.2021 22:00 - 14.10.2021 23:00","9199","9301"
"14.10.2021 23:00 - 15.10.2021 00:00","8609","8695"
"15.10.2021 00:00 - 15.10.2021 01:00","8196","8308"
"15.10.2021 01:00 - 15.10.2021 02:00","8007","8114"
"15.10.2021 02:00 - 15.10.2021 03:00","7899","7914"
"15.10.2021 03:00 - 15.10.2021 04:00","7889","7935"
"15.10.2021 04:00 - 15.10.2021 05:00","7974","8012"
"15.10.2021 05:00 - 15.10.2021 06:00","8371","8357"
"15.10.2021 06:00 - 15.10.2021 07:00","9384","9400"
"15.10.2021 07:00 - 15.10.2021 08:00","10203","10544"
"15.10.2021 08:00 - 15.10.2021 09:00","10445","10721"
"15.10.2021 09:00 - 15.10.2021 10:00","10493","10636"
"15.10.2021 10:00 - 15.10.2021 11:00","10415","10517"
"15.10.2021 11:00 - 15.10.2021 12:00","10303","10393"
"15.10.2021 12:00 - 15.10.2021 13:00","10182","10310"
"15.10.2021 13:00 - 15.10.2021 14:00","10022","10181"
"15.10.2021 14:00 - 15.10.2021 15:00","9891","10058"
"15.10.2021 15:00 - 15.10.2021 16:00","9843","10041"
"15.10.2021 16:00 - 15.10.2021 17:00","9885","10238"
"15.10.2021 17:00 - 15.10.2021 18:00","10183","10570"
"15.10.2021 18:00 - 15.10.2021 19:00","10396","10709"
"15.10.2021 19:00 - 15.10.2021 20:00","10293","10219"
"15.10.2021 20:00 - 15.10.2021 21:00","9921","9858"
"15.10.2021 21:00 - 15.10.2021 22:00","9529","9569"
"15.10.2021 22:00 - 15.10.2021 23:00","9156","9246"
"15.10.2021 23:00 - 16.10.2021 00:00","8811","8844"
"16.10.2021 00:00 - 16.10.2021 01:00","8579","8528"
"16.10.2021 01:00 - 16.10.2021 02:00","8440","8324"
"16.10.2021 02:00 - 16.10.2021 03:00","8384","8216"
"16.10.2021 03:00 - 16.10.2021 04:00","8370","8257"
"16.10.2021 04:00 - 16.10.2021 05:00","8397","8311"
"16.10.2021 05:00 - 16.10.2021 06:00","8527","8360"
"16.10.2021 06:00 - 16.10.2021 07:00","8774","8787"
"16.10.2021 07:00 - 16.10.2021 08:00","9043","9001"
"16.10.2021 08:00 - 16.10.2021 09:00","9405","9310"
"16.10.2021 09:00 - 16.10.2021 10:00","9663","9682"
"16.10.2021 10:00 - 16.10.2021 11:00","9760","9620"
"16.10.2021 11:00 - 16.10.2021 12:00","9675","9391"
"16.10.2021 12:00 - 16.10.2021 13:00","9542","9384"
"16.10.2021 13:00 - 16.10.2021 14:00","9417","9152"
"16.10.2021 14:00 - 16.10.2021 15:00","9310","9213"
"16.10.2021 15:00 - 16.10.2021 16:00","9293","9301"
"16.10.2021 16:00 - 16.10.2021 17:00","9398","9463"
"16.10.2021 17:00 - 16.10.2021 18:00","9717","9845"
"16.10.2021 18:00 - 16.10.2021 19:00","9994","10329"
"16.10.2021 19:00 - 16.10.2021 20:00","9926","9987"
"16.10.2021 20:00 - 16.10.2021 21:00","9644","9717"
"16.10.2021 21:00 - 16.10.2021 22:00","9327","9387"
"16.10.2021 22:00 - 16.10.2021 23:00","8989","8989"
"16.10.2021 23:00 - 17.10.2021 00:00","8702","8699"
"17.10.2021 00:00 - 17.10.2021 01:00","8477","8701"
"17.10.2021 01:00 - 17.10.2021 02:00","8347","8410"
"17.10.2021 02:00 - 17.10.2021 03:00","8311","8383"
"17.10.2021 03:00 - 17.10.2021 04:00","8297","8367"
"17.10.2021 04:00 - 17.10.2021 05:00","8336","8494"
"17.10.2021 05:00 - 17.10.2021 06:00","8474","8661"
"17.10.2021 06:00 - 17.10.2021 07:00","8704","8863"
"17.10.2021 07:00 - 17.10.2021 08:00","8966","9079"
"17.10.2021 08:00 - 17.10.2021 09:00","9331","9443"
"17.10.2021 09:00 - 17.10.2021 10:00","9651","9544"
"17.10.2021 10:00 - 17.10.2021 11:00","9769","9568"
"17.10.2021 11:00 - 17.10.2021 12:00","9752","9449"
"17.10.2021 12:00 - 17.10.2021 13:00","9665","9452"
"17.10.2021 13:00 - 17.10.2021 14:00","9540","9347"
"17.10.2021 14:00 - 17.10.2021 15:00","9459","9057"
"17.10.2021 15:00 - 17.10.2021 16:00","9439","9124"
"17.10.2021 16:00 - 17.10.2021 17:00","9641","9507"
"17.10.2021 17:00 - 17.10.2021 18:00","10066","10028"
"17.10.2021 18:00 - 17.10.2021 19:00","10519","10427"
"17.10.2021 19:00 - 17.10.2021 20:00","10612","10315"
"17.10.2021 20:00 - 17.10.2021 21:00","10368","10092"
"17.10.2021 21:00 - 17.10.2021 22:00","10015","9796"
"17.10.2021 22:00 - 17.10.2021 23:00","9613","9442"
"17.10.2021 23:00 - 18.10.2021 00:00","9247","9236"
"18.10.2021 00:00 - 18.10.2021 01:00","9006","9164"
"18.10.2021 01:00 - 18.10.2021 02:00","8923","9035"
"18.10.2021 02:00 - 18.10.2021 03:00","8931","9090"
"18.10.2021 03:00 - 18.10.2021 04:00","8980","9166"
"18.10.2021 04:00 - 18.10.2021 05:00","9157","9379"
"18.10.2021 05:00 - 18.10.2021 06:00","9689","9840"
"18.10.2021 06:00 - 18.10.2021 07:00","10876","11098"
"18.10.2021 07:00 - 18.10.2021 08:00","11849","12084"
