"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"07.11.2020 22:00 - 07.11.2020 23:00","8561","8633"
"07.11.2020 23:00 - 08.11.2020 00:00","8241","8216"
"08.11.2020 00:00 - 08.11.2020 01:00","7717","7951"
"08.11.2020 01:00 - 08.11.2020 02:00","7560","7914"
"08.11.2020 02:00 - 08.11.2020 03:00","7491","7915"
"08.11.2020 03:00 - 08.11.2020 04:00","7492","7929"
"08.11.2020 04:00 - 08.11.2020 05:00","7549","8027"
"08.11.2020 05:00 - 08.11.2020 06:00","7719","8193"
"08.11.2020 06:00 - 08.11.2020 07:00","8008","8460"
"08.11.2020 07:00 - 08.11.2020 08:00","8321","8727"
"08.11.2020 08:00 - 08.11.2020 09:00","8692","9068"
"08.11.2020 09:00 - 08.11.2020 10:00","9132","9516"
"08.11.2020 10:00 - 08.11.2020 11:00","9426","9632"
"08.11.2020 11:00 - 08.11.2020 12:00","9620","9729"
"08.11.2020 12:00 - 08.11.2020 13:00","9671","9694"
"08.11.2020 13:00 - 08.11.2020 14:00","9682","9862"
"08.11.2020 14:00 - 08.11.2020 15:00","9704","9868"
"08.11.2020 15:00 - 08.11.2020 16:00","9910","10048"
"08.11.2020 16:00 - 08.11.2020 17:00","10326","10681"
"08.11.2020 17:00 - 08.11.2020 18:00","10534","10994"
"08.11.2020 18:00 - 08.11.2020 19:00","10410","10762"
"08.11.2020 19:00 - 08.11.2020 20:00","10156","10500"
"08.11.2020 20:00 - 08.11.2020 21:00","9826","10213"
"08.11.2020 21:00 - 08.11.2020 22:00","9392","9698"
"08.11.2020 22:00 - 08.11.2020 23:00","8897","9233"
"08.11.2020 23:00 - 09.11.2020 00:00","8471","8725"
"09.11.2020 00:00 - 09.11.2020 01:00","8295","8664"
"09.11.2020 01:00 - 09.11.2020 02:00","8175","8463"
"09.11.2020 02:00 - 09.11.2020 03:00","8161","8409"
"09.11.2020 03:00 - 09.11.2020 04:00","8209","8487"
"09.11.2020 04:00 - 09.11.2020 05:00","8389","8606"
"09.11.2020 05:00 - 09.11.2020 06:00","8899","9061"
"09.11.2020 06:00 - 09.11.2020 07:00","10034","10038"
"09.11.2020 07:00 - 09.11.2020 08:00","10933","11007"
"09.11.2020 08:00 - 09.11.2020 09:00","11135","11284"
"09.11.2020 09:00 - 09.11.2020 10:00","11126","11261"
"09.11.2020 10:00 - 09.11.2020 11:00","11160","11265"
"09.11.2020 11:00 - 09.11.2020 12:00","11108","11336"
"09.11.2020 12:00 - 09.11.2020 13:00","11068","11394"
"09.11.2020 13:00 - 09.11.2020 14:00","11017","11321"
"09.11.2020 14:00 - 09.11.2020 15:00","11050","11278"
"09.11.2020 15:00 - 09.11.2020 16:00","11266","11539"
"09.11.2020 16:00 - 09.11.2020 17:00","11553","11849"
"09.11.2020 17:00 - 09.11.2020 18:00","11747","12074"
"09.11.2020 18:00 - 09.11.2020 19:00","11527","11864"
"09.11.2020 19:00 - 09.11.2020 20:00","11242","11508"
"09.11.2020 20:00 - 09.11.2020 21:00","10851","11125"
"09.11.2020 21:00 - 09.11.2020 22:00","10380","10568"
"09.11.2020 22:00 - 09.11.2020 23:00","9798","9995"
"09.11.2020 23:00 - 10.11.2020 00:00","9272","9472"
"10.11.2020 00:00 - 10.11.2020 01:00","8996","9155"
"10.11.2020 01:00 - 10.11.2020 02:00","8835","8951"
"10.11.2020 02:00 - 10.11.2020 03:00","8773","8956"
"10.11.2020 03:00 - 10.11.2020 04:00","8803","8982"
"10.11.2020 04:00 - 10.11.2020 05:00","8943","9150"
"10.11.2020 05:00 - 10.11.2020 06:00","9412","9569"
"10.11.2020 06:00 - 10.11.2020 07:00","10487","10673"
"10.11.2020 07:00 - 10.11.2020 08:00","11340","11523"
"10.11.2020 08:00 - 10.11.2020 09:00","11468","11659"
"10.11.2020 09:00 - 10.11.2020 10:00","11433","11617"
"10.11.2020 10:00 - 10.11.2020 11:00","11437","11700"
"10.11.2020 11:00 - 10.11.2020 12:00","11388","11823"
"10.11.2020 12:00 - 10.11.2020 13:00","11320","11892"
"10.11.2020 13:00 - 10.11.2020 14:00","11285","11719"
"10.11.2020 14:00 - 10.11.2020 15:00","11312","11594"
"10.11.2020 15:00 - 10.11.2020 16:00","11519","11764"
"10.11.2020 16:00 - 10.11.2020 17:00","11771","11908"
"10.11.2020 17:00 - 10.11.2020 18:00","11912","11884"
"10.11.2020 18:00 - 10.11.2020 19:00","11671","11607"
"10.11.2020 19:00 - 10.11.2020 20:00","11376","11509"
"10.11.2020 20:00 - 10.11.2020 21:00","11001","11046"
"10.11.2020 21:00 - 10.11.2020 22:00","10486","10499"
"10.11.2020 22:00 - 10.11.2020 23:00","9881","9785"
"10.11.2020 23:00 - 11.11.2020 00:00","9325","9280"
"11.11.2020 00:00 - 11.11.2020 01:00","8969","8873"
"11.11.2020 01:00 - 11.11.2020 02:00","8786","8726"
"11.11.2020 02:00 - 11.11.2020 03:00","8748","8614"
"11.11.2020 03:00 - 11.11.2020 04:00","8799","8631"
"11.11.2020 04:00 - 11.11.2020 05:00","8939","8757"
"11.11.2020 05:00 - 11.11.2020 06:00","9426","9213"
"11.11.2020 06:00 - 11.11.2020 07:00","10524","10299"
"11.11.2020 07:00 - 11.11.2020 08:00","11352","11112"
"11.11.2020 08:00 - 11.11.2020 09:00","11484","11350"
"11.11.2020 09:00 - 11.11.2020 10:00","11459","11399"
"11.11.2020 10:00 - 11.11.2020 11:00","11490","11408"
"11.11.2020 11:00 - 11.11.2020 12:00","11462","11617"
"11.11.2020 12:00 - 11.11.2020 13:00","11408","11636"
"11.11.2020 13:00 - 11.11.2020 14:00","11347","11523"
"11.11.2020 14:00 - 11.11.2020 15:00","11391","11530"
"11.11.2020 15:00 - 11.11.2020 16:00","11606","11560"
"11.11.2020 16:00 - 11.11.2020 17:00","11868","11797"
"11.11.2020 17:00 - 11.11.2020 18:00","12010","11907"
"11.11.2020 18:00 - 11.11.2020 19:00","11774","11623"
"11.11.2020 19:00 - 11.11.2020 20:00","11489","11372"
"11.11.2020 20:00 - 11.11.2020 21:00","11124","10945"
"11.11.2020 21:00 - 11.11.2020 22:00","10609","10551"
"11.11.2020 22:00 - 11.11.2020 23:00","10004","9911"
"11.11.2020 23:00 - 12.11.2020 00:00","9447","9385"
"12.11.2020 00:00 - 12.11.2020 01:00","9080","8987"
"12.11.2020 01:00 - 12.11.2020 02:00","8882","8742"
"12.11.2020 02:00 - 12.11.2020 03:00","8814","8639"
"12.11.2020 03:00 - 12.11.2020 04:00","8852","8720"
"12.11.2020 04:00 - 12.11.2020 05:00","9000","8779"
"12.11.2020 05:00 - 12.11.2020 06:00","9493","9189"
"12.11.2020 06:00 - 12.11.2020 07:00","10609","10268"
"12.11.2020 07:00 - 12.11.2020 08:00","11444","11178"
"12.11.2020 08:00 - 12.11.2020 09:00","11582","11396"
"12.11.2020 09:00 - 12.11.2020 10:00","11570","11507"
"12.11.2020 10:00 - 12.11.2020 11:00","11609","11562"
"12.11.2020 11:00 - 12.11.2020 12:00","11595","11571"
"12.11.2020 12:00 - 12.11.2020 13:00","11562","11571"
"12.11.2020 13:00 - 12.11.2020 14:00","11532","11494"
"12.11.2020 14:00 - 12.11.2020 15:00","11559","11505"
"12.11.2020 15:00 - 12.11.2020 16:00","11776","11619"
"12.11.2020 16:00 - 12.11.2020 17:00","12028","11826"
"12.11.2020 17:00 - 12.11.2020 18:00","12154","11957"
"12.11.2020 18:00 - 12.11.2020 19:00","11900","11835"
"12.11.2020 19:00 - 12.11.2020 20:00","11597","11476"
"12.11.2020 20:00 - 12.11.2020 21:00","11179","11029"
"12.11.2020 21:00 - 12.11.2020 22:00","10649","10556"
"12.11.2020 22:00 - 12.11.2020 23:00","10021","9950"
"12.11.2020 23:00 - 13.11.2020 00:00","9446","9280"
"13.11.2020 00:00 - 13.11.2020 01:00","9123","8824"
"13.11.2020 01:00 - 13.11.2020 02:00","8906","8661"
"13.11.2020 02:00 - 13.11.2020 03:00","8820","8594"
"13.11.2020 03:00 - 13.11.2020 04:00","8824","8623"
"13.11.2020 04:00 - 13.11.2020 05:00","8945","8744"
"13.11.2020 05:00 - 13.11.2020 06:00","9400","9164"
"13.11.2020 06:00 - 13.11.2020 07:00","10521","10190"
"13.11.2020 07:00 - 13.11.2020 08:00","11469","11083"
"13.11.2020 08:00 - 13.11.2020 09:00","11583","11335"
"13.11.2020 09:00 - 13.11.2020 10:00","11566","11453"
"13.11.2020 10:00 - 13.11.2020 11:00","11591","11568"
"13.11.2020 11:00 - 13.11.2020 12:00","11569","11480"
"13.11.2020 12:00 - 13.11.2020 13:00","11531","11483"
"13.11.2020 13:00 - 13.11.2020 14:00","11391","11331"
"13.11.2020 14:00 - 13.11.2020 15:00","11336","11194"
"13.11.2020 15:00 - 13.11.2020 16:00","11409","11231"
"13.11.2020 16:00 - 13.11.2020 17:00","11578","11501"
"13.11.2020 17:00 - 13.11.2020 18:00","11590","11516"
"13.11.2020 18:00 - 13.11.2020 19:00","11277","11134"
"13.11.2020 19:00 - 13.11.2020 20:00","10843","10609"
"13.11.2020 20:00 - 13.11.2020 21:00","10406","10123"
"13.11.2020 21:00 - 13.11.2020 22:00","9923","9670"
"13.11.2020 22:00 - 13.11.2020 23:00","9482","9262"
"13.11.2020 23:00 - 14.11.2020 00:00","9047","8851"
"14.11.2020 00:00 - 14.11.2020 01:00","8637","8547"
"14.11.2020 01:00 - 14.11.2020 02:00","8440","8353"
"14.11.2020 02:00 - 14.11.2020 03:00","8329","8214"
"14.11.2020 03:00 - 14.11.2020 04:00","8296","8099"
"14.11.2020 04:00 - 14.11.2020 05:00","8313","8055"
"14.11.2020 05:00 - 14.11.2020 06:00","8418","8197"
"14.11.2020 06:00 - 14.11.2020 07:00","8736","8449"
"14.11.2020 07:00 - 14.11.2020 08:00","9123","8821"
"14.11.2020 08:00 - 14.11.2020 09:00","9518","9213"
"14.11.2020 09:00 - 14.11.2020 10:00","9920","9571"
"14.11.2020 10:00 - 14.11.2020 11:00","10160","9985"
"14.11.2020 11:00 - 14.11.2020 12:00","10241","10079"
"14.11.2020 12:00 - 14.11.2020 13:00","10230","10135"
"14.11.2020 13:00 - 14.11.2020 14:00","10152","10031"
"14.11.2020 14:00 - 14.11.2020 15:00","10139","10037"
"14.11.2020 15:00 - 14.11.2020 16:00","10375","10286"
"14.11.2020 16:00 - 14.11.2020 17:00","10758","10669"
"14.11.2020 17:00 - 14.11.2020 18:00","10851","10772"
"14.11.2020 18:00 - 14.11.2020 19:00","10641","10597"
"14.11.2020 19:00 - 14.11.2020 20:00","10306","10212"
"14.11.2020 20:00 - 14.11.2020 21:00","9971","9747"
"14.11.2020 21:00 - 14.11.2020 22:00","9586","9337"
"14.11.2020 22:00 - 14.11.2020 23:00","9252","8897"
"14.11.2020 23:00 - 15.11.2020 00:00","8922","8566"
"15.11.2020 00:00 - 15.11.2020 01:00","8544","8279"
"15.11.2020 01:00 - 15.11.2020 02:00","8378","8158"
"15.11.2020 02:00 - 15.11.2020 03:00","8294","8044"
"15.11.2020 03:00 - 15.11.2020 04:00","8260","7900"
"15.11.2020 04:00 - 15.11.2020 05:00","8259","7835"
"15.11.2020 05:00 - 15.11.2020 06:00","8351","7847"
"15.11.2020 06:00 - 15.11.2020 07:00","8557","8095"
"15.11.2020 07:00 - 15.11.2020 08:00","8800","8451"
"15.11.2020 08:00 - 15.11.2020 09:00","9126","8739"
"15.11.2020 09:00 - 15.11.2020 10:00","9541","9157"
"15.11.2020 10:00 - 15.11.2020 11:00","9811","9381"
"15.11.2020 11:00 - 15.11.2020 12:00","10008","9722"
"15.11.2020 12:00 - 15.11.2020 13:00","10066","9935"
"15.11.2020 13:00 - 15.11.2020 14:00","10037","10097"
"15.11.2020 14:00 - 15.11.2020 15:00","9999","10132"
"15.11.2020 15:00 - 15.11.2020 16:00","10119","10283"
"15.11.2020 16:00 - 15.11.2020 17:00","10438","10585"
"15.11.2020 17:00 - 15.11.2020 18:00","10573","10590"
"15.11.2020 18:00 - 15.11.2020 19:00","10428","10438"
"15.11.2020 19:00 - 15.11.2020 20:00","10182","10225"
"15.11.2020 20:00 - 15.11.2020 21:00","9846","9757"
"15.11.2020 21:00 - 15.11.2020 22:00","9406","9194"
"15.11.2020 22:00 - 15.11.2020 23:00","8917","8718"
"15.11.2020 23:00 - 16.11.2020 00:00","8461","8277"
"16.11.2020 00:00 - 16.11.2020 01:00","8080","8069"
"16.11.2020 01:00 - 16.11.2020 02:00","7944","7954"
"16.11.2020 02:00 - 16.11.2020 03:00","7907","7888"
"16.11.2020 03:00 - 16.11.2020 04:00","7935","7839"
"16.11.2020 04:00 - 16.11.2020 05:00","8097","7849"
"16.11.2020 05:00 - 16.11.2020 06:00","8611","8295"
"16.11.2020 06:00 - 16.11.2020 07:00","9789","9544"
"16.11.2020 07:00 - 16.11.2020 08:00","10751","10642"
"16.11.2020 08:00 - 16.11.2020 09:00","10971","10905"
"16.11.2020 09:00 - 16.11.2020 10:00","10982","11080"
"16.11.2020 10:00 - 16.11.2020 11:00","11065","11253"
"16.11.2020 11:00 - 16.11.2020 12:00","11094","11295"
"16.11.2020 12:00 - 16.11.2020 13:00","11149","11178"
"16.11.2020 13:00 - 16.11.2020 14:00","11093","11043"
"16.11.2020 14:00 - 16.11.2020 15:00","11089","10988"
"16.11.2020 15:00 - 16.11.2020 16:00","11222","11215"
"16.11.2020 16:00 - 16.11.2020 17:00","11423","11465"
"16.11.2020 17:00 - 16.11.2020 18:00","11555","11601"
"16.11.2020 18:00 - 16.11.2020 19:00","11327","11215"
"16.11.2020 19:00 - 16.11.2020 20:00","11027","10967"
"16.11.2020 20:00 - 16.11.2020 21:00","10610","10455"
"16.11.2020 21:00 - 16.11.2020 22:00","10086","9917"
"16.11.2020 22:00 - 16.11.2020 23:00","9449","9235"
"16.11.2020 23:00 - 17.11.2020 00:00","8842","8717"
"17.11.2020 00:00 - 17.11.2020 01:00","8177","8442"
"17.11.2020 01:00 - 17.11.2020 02:00","7964","8337"
"17.11.2020 02:00 - 17.11.2020 03:00","7885","8234"
"17.11.2020 03:00 - 17.11.2020 04:00","7906","8135"
"17.11.2020 04:00 - 17.11.2020 05:00","8081","8295"
"17.11.2020 05:00 - 17.11.2020 06:00","8636","8723"
"17.11.2020 06:00 - 17.11.2020 07:00","9867","9657"
"17.11.2020 07:00 - 17.11.2020 08:00","10879","10830"
"17.11.2020 08:00 - 17.11.2020 09:00","11072","11062"
"17.11.2020 09:00 - 17.11.2020 10:00","11061","11008"
"17.11.2020 10:00 - 17.11.2020 11:00","11066","11031"
"17.11.2020 11:00 - 17.11.2020 12:00","11085","11130"
"17.11.2020 12:00 - 17.11.2020 13:00","11028","11368"
"17.11.2020 13:00 - 17.11.2020 14:00","11027","11337"
"17.11.2020 14:00 - 17.11.2020 15:00","11088","11240"
"17.11.2020 15:00 - 17.11.2020 16:00","11333","11511"
"17.11.2020 16:00 - 17.11.2020 17:00","11535","11750"
"17.11.2020 17:00 - 17.11.2020 18:00","11599","11891"
"17.11.2020 18:00 - 17.11.2020 19:00","11293","11460"
"17.11.2020 19:00 - 17.11.2020 20:00","10913","11026"
"17.11.2020 20:00 - 17.11.2020 21:00","10435","10601"
"17.11.2020 21:00 - 17.11.2020 22:00","9798","10055"
"17.11.2020 22:00 - 17.11.2020 23:00","9059","9396"
"17.11.2020 23:00 - 18.11.2020 00:00","8374","8859"
"18.11.2020 00:00 - 18.11.2020 01:00","7816","8443"
"18.11.2020 01:00 - 18.11.2020 02:00","7599","8200"
"18.11.2020 02:00 - 18.11.2020 03:00","7503","8049"
"18.11.2020 03:00 - 18.11.2020 04:00","7517","8002"
"18.11.2020 04:00 - 18.11.2020 05:00","7670","8052"
"18.11.2020 05:00 - 18.11.2020 06:00","8203","8542"
"18.11.2020 06:00 - 18.11.2020 07:00","9420","9539"
"18.11.2020 07:00 - 18.11.2020 08:00","10416","10570"
"18.11.2020 08:00 - 18.11.2020 09:00","10573","10652"
"18.11.2020 09:00 - 18.11.2020 10:00","10531","10806"
"18.11.2020 10:00 - 18.11.2020 11:00","10601","10949"
"18.11.2020 11:00 - 18.11.2020 12:00","10627","10961"
"18.11.2020 12:00 - 18.11.2020 13:00","10593","10972"
"18.11.2020 13:00 - 18.11.2020 14:00","10490","10747"
"18.11.2020 14:00 - 18.11.2020 15:00","10518","10902"
"18.11.2020 15:00 - 18.11.2020 16:00","10687","11078"
"18.11.2020 16:00 - 18.11.2020 17:00","10903","11361"
"18.11.2020 17:00 - 18.11.2020 18:00","10996","11508"
"18.11.2020 18:00 - 18.11.2020 19:00","10735","11377"
"18.11.2020 19:00 - 18.11.2020 20:00","10413","10950"
"18.11.2020 20:00 - 18.11.2020 21:00","10005","10497"
"18.11.2020 21:00 - 18.11.2020 22:00","9437","9969"
"18.11.2020 22:00 - 18.11.2020 23:00","8746","9253"
"18.11.2020 23:00 - 19.11.2020 00:00","8133","8674"
"19.11.2020 00:00 - 19.11.2020 01:00","7846","8679"
"19.11.2020 01:00 - 19.11.2020 02:00","7664","8256"
"19.11.2020 02:00 - 19.11.2020 03:00","7587","8091"
"19.11.2020 03:00 - 19.11.2020 04:00","7598","8251"
"19.11.2020 04:00 - 19.11.2020 05:00","7737","8544"
"19.11.2020 05:00 - 19.11.2020 06:00","8279","9213"
"19.11.2020 06:00 - 19.11.2020 07:00","9562","10395"
"19.11.2020 07:00 - 19.11.2020 08:00","10655","11460"
"19.11.2020 08:00 - 19.11.2020 09:00","10916","11647"
"19.11.2020 09:00 - 19.11.2020 10:00","10956","11714"
"19.11.2020 10:00 - 19.11.2020 11:00","10969","11762"
"19.11.2020 11:00 - 19.11.2020 12:00","10994","12010"
"19.11.2020 12:00 - 19.11.2020 13:00","11045","12172"
"19.11.2020 13:00 - 19.11.2020 14:00","11198","12346"
"19.11.2020 14:00 - 19.11.2020 15:00","11385","12595"
"19.11.2020 15:00 - 19.11.2020 16:00","11918","12823"
"19.11.2020 16:00 - 19.11.2020 17:00","12266","13038"
"19.11.2020 17:00 - 19.11.2020 18:00","12496","12935"
"19.11.2020 18:00 - 19.11.2020 19:00","12381","12952"
"19.11.2020 19:00 - 19.11.2020 20:00","12161","12585"
"19.11.2020 20:00 - 19.11.2020 21:00","11815","12069"
"19.11.2020 21:00 - 19.11.2020 22:00","11290","11598"
"19.11.2020 22:00 - 19.11.2020 23:00","10637","11214"
"19.11.2020 23:00 - 20.11.2020 00:00","10031","10858"
"20.11.2020 00:00 - 20.11.2020 01:00","9789","10566"
"20.11.2020 01:00 - 20.11.2020 02:00","9591","10434"
"20.11.2020 02:00 - 20.11.2020 03:00","9530","10412"
"20.11.2020 03:00 - 20.11.2020 04:00","9560","10298"
"20.11.2020 04:00 - 20.11.2020 05:00","9709","10327"
"20.11.2020 05:00 - 20.11.2020 06:00","10220","10635"
"20.11.2020 06:00 - 20.11.2020 07:00","11434","11625"
"20.11.2020 07:00 - 20.11.2020 08:00","12480","12670"
"20.11.2020 08:00 - 20.11.2020 09:00","12688","12905"
"20.11.2020 09:00 - 20.11.2020 10:00","12692","12745"
"20.11.2020 10:00 - 20.11.2020 11:00","12681","12788"
"20.11.2020 11:00 - 20.11.2020 12:00","12525","12536"
"20.11.2020 12:00 - 20.11.2020 13:00","12334","12328"
"20.11.2020 13:00 - 20.11.2020 14:00","12201","12235"
"20.11.2020 14:00 - 20.11.2020 15:00","12256","11979"
"20.11.2020 15:00 - 20.11.2020 16:00","12547","12155"
"20.11.2020 16:00 - 20.11.2020 17:00","12930","12556"
"20.11.2020 17:00 - 20.11.2020 18:00","13041","12673"
"20.11.2020 18:00 - 20.11.2020 19:00","12784","12578"
"20.11.2020 19:00 - 20.11.2020 20:00","12412","12255"
"20.11.2020 20:00 - 20.11.2020 21:00","12011","11727"
"20.11.2020 21:00 - 20.11.2020 22:00","11560","10994"
"20.11.2020 22:00 - 20.11.2020 23:00","11126","10361"
"20.11.2020 23:00 - 21.11.2020 00:00","10702","9973"
"21.11.2020 00:00 - 21.11.2020 01:00","10588","9918"
"21.11.2020 01:00 - 21.11.2020 02:00","10409","9661"
"21.11.2020 02:00 - 21.11.2020 03:00","10300","9536"
"21.11.2020 03:00 - 21.11.2020 04:00","10250","9512"
"21.11.2020 04:00 - 21.11.2020 05:00","10243","9826"
"21.11.2020 05:00 - 21.11.2020 06:00","10339","9901"
"21.11.2020 06:00 - 21.11.2020 07:00","10616","10150"
"21.11.2020 07:00 - 21.11.2020 08:00","10974","10484"
"21.11.2020 08:00 - 21.11.2020 09:00","11358","10816"
"21.11.2020 09:00 - 21.11.2020 10:00","11740","11191"
"21.11.2020 10:00 - 21.11.2020 11:00","11994","11418"
"21.11.2020 11:00 - 21.11.2020 12:00","12103","11536"
"21.11.2020 12:00 - 21.11.2020 13:00","12106","11561"
"21.11.2020 13:00 - 21.11.2020 14:00","11984","11522"
"21.11.2020 14:00 - 21.11.2020 15:00","11904","11431"
"21.11.2020 15:00 - 21.11.2020 16:00","12044","11426"
"21.11.2020 16:00 - 21.11.2020 17:00","12232","11661"
"21.11.2020 17:00 - 21.11.2020 18:00","12168","11682"
"21.11.2020 18:00 - 21.11.2020 19:00","11869","11453"
"21.11.2020 19:00 - 21.11.2020 20:00","11434","10973"
"21.11.2020 20:00 - 21.11.2020 21:00","11007","10593"
"21.11.2020 21:00 - 21.11.2020 22:00","10597","10147"
"21.11.2020 22:00 - 21.11.2020 23:00","10214","9711"
"21.11.2020 23:00 - 22.11.2020 00:00","9864","9683"
"22.11.2020 00:00 - 22.11.2020 01:00","9748","9118"
"22.11.2020 01:00 - 22.11.2020 02:00","9575","8816"
"22.11.2020 02:00 - 22.11.2020 03:00","9478","8741"
"22.11.2020 03:00 - 22.11.2020 04:00","9432","8778"
"22.11.2020 04:00 - 22.11.2020 05:00","9429","8798"
"22.11.2020 05:00 - 22.11.2020 06:00","9526","8945"
"22.11.2020 06:00 - 22.11.2020 07:00","9732","9160"
"22.11.2020 07:00 - 22.11.2020 08:00","10009","9570"
"22.11.2020 08:00 - 22.11.2020 09:00","10328","9806"
"22.11.2020 09:00 - 22.11.2020 10:00","10721","10128"
"22.11.2020 10:00 - 22.11.2020 11:00","10974","10293"
"22.11.2020 11:00 - 22.11.2020 12:00","11073","10413"
"22.11.2020 12:00 - 22.11.2020 13:00","11009","10434"
"22.11.2020 13:00 - 22.11.2020 14:00","10976","10601"
"22.11.2020 14:00 - 22.11.2020 15:00","11042","10687"
"22.11.2020 15:00 - 22.11.2020 16:00","11363","10978"
"22.11.2020 16:00 - 22.11.2020 17:00","11738","11460"
"22.11.2020 17:00 - 22.11.2020 18:00","11859","11539"
"22.11.2020 18:00 - 22.11.2020 19:00","11749","11365"
"22.11.2020 19:00 - 22.11.2020 20:00","11533","11064"
"22.11.2020 20:00 - 22.11.2020 21:00","11218","10753"
"22.11.2020 21:00 - 22.11.2020 22:00","10803","10297"
"22.11.2020 22:00 - 22.11.2020 23:00","10352","9783"
"22.11.2020 23:00 - 23.11.2020 00:00","9939","9439"
"23.11.2020 00:00 - 23.11.2020 01:00","9658","9179"
"23.11.2020 01:00 - 23.11.2020 02:00","9560","9039"
"23.11.2020 02:00 - 23.11.2020 03:00","9546","8907"
"23.11.2020 03:00 - 23.11.2020 04:00","9590","8985"
"23.11.2020 04:00 - 23.11.2020 05:00","9755","9081"
"23.11.2020 05:00 - 23.11.2020 06:00","10248","9450"
"23.11.2020 06:00 - 23.11.2020 07:00","11342","10832"
"23.11.2020 07:00 - 23.11.2020 08:00","12275","12004"
"23.11.2020 08:00 - 23.11.2020 09:00","12477","12037"
"23.11.2020 09:00 - 23.11.2020 10:00","12467","12007"
"23.11.2020 10:00 - 23.11.2020 11:00","12418","12043"
"23.11.2020 11:00 - 23.11.2020 12:00","12365","11792"
"23.11.2020 12:00 - 23.11.2020 13:00","12176","11917"
"23.11.2020 13:00 - 23.11.2020 14:00","12110","11817"
"23.11.2020 14:00 - 23.11.2020 15:00","12218","11915"
"23.11.2020 15:00 - 23.11.2020 16:00","12553","12247"
"23.11.2020 16:00 - 23.11.2020 17:00","12918","12660"
"23.11.2020 17:00 - 23.11.2020 18:00","13083","13465"
"23.11.2020 18:00 - 23.11.2020 19:00","12890","12714"
"23.11.2020 19:00 - 23.11.2020 20:00","12642","12327"
"23.11.2020 20:00 - 23.11.2020 21:00","12288","11642"
"23.11.2020 21:00 - 23.11.2020 22:00","11836","11140"
"23.11.2020 22:00 - 23.11.2020 23:00","11282","10674"
"23.11.2020 23:00 - 24.11.2020 00:00","10772","10064"
"24.11.2020 00:00 - 24.11.2020 01:00","10007","9558"
"24.11.2020 01:00 - 24.11.2020 02:00","9828","9442"
"24.11.2020 02:00 - 24.11.2020 03:00","9754","9383"
"24.11.2020 03:00 - 24.11.2020 04:00","9746","9399"
"24.11.2020 04:00 - 24.11.2020 05:00","9842","9573"
"24.11.2020 05:00 - 24.11.2020 06:00","10284","10047"
"24.11.2020 06:00 - 24.11.2020 07:00","11379","11072"
"24.11.2020 07:00 - 24.11.2020 08:00","12284","12062"
"24.11.2020 08:00 - 24.11.2020 09:00","12371","12257"
"24.11.2020 09:00 - 24.11.2020 10:00","12288","12234"
"24.11.2020 10:00 - 24.11.2020 11:00","12315","12195"
"24.11.2020 11:00 - 24.11.2020 12:00","12307","12140"
"24.11.2020 12:00 - 24.11.2020 13:00","12248","12163"
"24.11.2020 13:00 - 24.11.2020 14:00","12156","12015"
"24.11.2020 14:00 - 24.11.2020 15:00","12131","11939"
"24.11.2020 15:00 - 24.11.2020 16:00","12286","12082"
"24.11.2020 16:00 - 24.11.2020 17:00","12379","12231"
"24.11.2020 17:00 - 24.11.2020 18:00","12375","12353"
"24.11.2020 18:00 - 24.11.2020 19:00","12069","12223"
"24.11.2020 19:00 - 24.11.2020 20:00","11718","11804"
"24.11.2020 20:00 - 24.11.2020 21:00","11271","11260"
"24.11.2020 21:00 - 24.11.2020 22:00","10690","10567"
"24.11.2020 22:00 - 24.11.2020 23:00","10012","9851"
"24.11.2020 23:00 - 25.11.2020 00:00","9389","9242"
"25.11.2020 00:00 - 25.11.2020 01:00","8667","8843"
"25.11.2020 01:00 - 25.11.2020 02:00","8445","8543"
"25.11.2020 02:00 - 25.11.2020 03:00","8350","8397"
"25.11.2020 03:00 - 25.11.2020 04:00","8361","8426"
"25.11.2020 04:00 - 25.11.2020 05:00","8496","8457"
"25.11.2020 05:00 - 25.11.2020 06:00","8999","8981"
"25.11.2020 06:00 - 25.11.2020 07:00","10179","10139"
"25.11.2020 07:00 - 25.11.2020 08:00","11162","11165"
"25.11.2020 08:00 - 25.11.2020 09:00","11307","11387"
"25.11.2020 09:00 - 25.11.2020 10:00","11266","11206"
"25.11.2020 10:00 - 25.11.2020 11:00","11326","11510"
"25.11.2020 11:00 - 25.11.2020 12:00","11362","11670"
"25.11.2020 12:00 - 25.11.2020 13:00","11354","11744"
"25.11.2020 13:00 - 25.11.2020 14:00","11322","11611"
"25.11.2020 14:00 - 25.11.2020 15:00","11329","11709"
"25.11.2020 15:00 - 25.11.2020 16:00","11594","11768"
"25.11.2020 16:00 - 25.11.2020 17:00","11789","11689"
"25.11.2020 17:00 - 25.11.2020 18:00","11849","12014"
"25.11.2020 18:00 - 25.11.2020 19:00","11607","11936"
"25.11.2020 19:00 - 25.11.2020 20:00","11295","11575"
"25.11.2020 20:00 - 25.11.2020 21:00","10879","11135"
"25.11.2020 21:00 - 25.11.2020 22:00","10315","10521"
"25.11.2020 22:00 - 25.11.2020 23:00","9633","9884"
"25.11.2020 23:00 - 26.11.2020 00:00","9008","9276"
"26.11.2020 00:00 - 26.11.2020 01:00","8505","8775"
