"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"04.10.2017 12:00 - 04.10.2017 13:00","10057","10315"
"04.10.2017 13:00 - 04.10.2017 14:00","9995","10172"
"04.10.2017 14:00 - 04.10.2017 15:00","10002","10116"
"04.10.2017 15:00 - 04.10.2017 16:00","10048","10114"
"04.10.2017 16:00 - 04.10.2017 17:00","9991","10101"
"04.10.2017 17:00 - 04.10.2017 18:00","10150","10317"
"04.10.2017 18:00 - 04.10.2017 19:00","10268","10474"
"04.10.2017 19:00 - 04.10.2017 20:00","10339","10649"
"04.10.2017 20:00 - 04.10.2017 21:00","10143","10163"
"04.10.2017 21:00 - 04.10.2017 22:00","9653","9537"
"04.10.2017 22:00 - 04.10.2017 23:00","8989","8860"
"04.10.2017 23:00 - 05.10.2017 00:00","8369","8215"
"05.10.2017 00:00 - 05.10.2017 01:00","7919","7926"
"05.10.2017 01:00 - 05.10.2017 02:00","7709","7846"
"05.10.2017 02:00 - 05.10.2017 03:00","7640","7736"
"05.10.2017 03:00 - 05.10.2017 04:00","7637","7641"
"05.10.2017 04:00 - 05.10.2017 05:00","7724","7732"
"05.10.2017 05:00 - 05.10.2017 06:00","8109","8203"
"05.10.2017 06:00 - 05.10.2017 07:00","9087","9512"
"05.10.2017 07:00 - 05.10.2017 08:00","10052","10653"
"05.10.2017 08:00 - 05.10.2017 09:00","10347","10872"
"05.10.2017 09:00 - 05.10.2017 10:00","10339","10810"
"05.10.2017 10:00 - 05.10.2017 11:00","10351","10644"
"05.10.2017 11:00 - 05.10.2017 12:00","10172","10360"
"05.10.2017 12:00 - 05.10.2017 13:00","10084","10333"
"05.10.2017 13:00 - 05.10.2017 14:00","9943","10227"
"05.10.2017 14:00 - 05.10.2017 15:00","9846","10110"
"05.10.2017 15:00 - 05.10.2017 16:00","9815","9938"
"05.10.2017 16:00 - 05.10.2017 17:00","9773","9793"
"05.10.2017 17:00 - 05.10.2017 18:00","10000","10010"
"05.10.2017 18:00 - 05.10.2017 19:00","10176","10277"
"05.10.2017 19:00 - 05.10.2017 20:00","10305","10389"
"05.10.2017 20:00 - 05.10.2017 21:00","10152","10143"
"05.10.2017 21:00 - 05.10.2017 22:00","9681","9971"
"05.10.2017 22:00 - 05.10.2017 23:00","9045","9721"
"05.10.2017 23:00 - 06.10.2017 00:00","8452","9342"
"06.10.2017 00:00 - 06.10.2017 01:00","8063","8007"
"06.10.2017 01:00 - 06.10.2017 02:00","7864","7830"
"06.10.2017 02:00 - 06.10.2017 03:00","7793","7674"
"06.10.2017 03:00 - 06.10.2017 04:00","7793","7742"
"06.10.2017 04:00 - 06.10.2017 05:00","7883","7885"
"06.10.2017 05:00 - 06.10.2017 06:00","8276","8508"
"06.10.2017 06:00 - 06.10.2017 07:00","9272","9783"
"06.10.2017 07:00 - 06.10.2017 08:00","10239","10760"
"06.10.2017 08:00 - 06.10.2017 09:00","10558","10911"
"06.10.2017 09:00 - 06.10.2017 10:00","10566","10928"
"06.10.2017 10:00 - 06.10.2017 11:00","10550","10885"
"06.10.2017 11:00 - 06.10.2017 12:00","10335","10708"
"06.10.2017 12:00 - 06.10.2017 13:00","10181","10437"
"06.10.2017 13:00 - 06.10.2017 14:00","9919","10155"
"06.10.2017 14:00 - 06.10.2017 15:00","9781","9763"
"06.10.2017 15:00 - 06.10.2017 16:00","9631","9624"
"06.10.2017 16:00 - 06.10.2017 17:00","9602","9589"
"06.10.2017 17:00 - 06.10.2017 18:00","9802","9852"
"06.10.2017 18:00 - 06.10.2017 19:00","9946","10160"
"06.10.2017 19:00 - 06.10.2017 20:00","9905","9895"
"06.10.2017 20:00 - 06.10.2017 21:00","9571","9355"
"06.10.2017 21:00 - 06.10.2017 22:00","9111","8981"
"06.10.2017 22:00 - 06.10.2017 23:00","8618","8621"
"06.10.2017 23:00 - 07.10.2017 00:00","8154","8107"
"07.10.2017 00:00 - 07.10.2017 01:00","7937","7687"
"07.10.2017 01:00 - 07.10.2017 02:00","7696","7579"
"07.10.2017 02:00 - 07.10.2017 03:00","7573","7469"
"07.10.2017 03:00 - 07.10.2017 04:00","7527","7439"
"07.10.2017 04:00 - 07.10.2017 05:00","7550","7395"
"07.10.2017 05:00 - 07.10.2017 06:00","7640","7506"
"07.10.2017 06:00 - 07.10.2017 07:00","7885","7871"
"07.10.2017 07:00 - 07.10.2017 08:00","8177","8151"
"07.10.2017 08:00 - 07.10.2017 09:00","8622","8612"
"07.10.2017 09:00 - 07.10.2017 10:00","9080","9132"
"07.10.2017 10:00 - 07.10.2017 11:00","9388","9342"
"07.10.2017 11:00 - 07.10.2017 12:00","9402","9387"
"07.10.2017 12:00 - 07.10.2017 13:00","9401","9404"
"07.10.2017 13:00 - 07.10.2017 14:00","9361","9353"
"07.10.2017 14:00 - 07.10.2017 15:00","9304","9368"
"07.10.2017 15:00 - 07.10.2017 16:00","9265","9314"
"07.10.2017 16:00 - 07.10.2017 17:00","9302","9509"
"07.10.2017 17:00 - 07.10.2017 18:00","9488","9735"
"07.10.2017 18:00 - 07.10.2017 19:00","9661","10001"
"07.10.2017 19:00 - 07.10.2017 20:00","9663","9948"
"07.10.2017 20:00 - 07.10.2017 21:00","9405","9627"
"07.10.2017 21:00 - 07.10.2017 22:00","9032","9164"
"07.10.2017 22:00 - 07.10.2017 23:00","8640","8574"
"07.10.2017 23:00 - 08.10.2017 00:00","8277","8153"
"08.10.2017 00:00 - 08.10.2017 01:00","8085","7905"
"08.10.2017 01:00 - 08.10.2017 02:00","7894","7746"
"08.10.2017 02:00 - 08.10.2017 03:00","7806","7831"
"08.10.2017 03:00 - 08.10.2017 04:00","7751","7804"
"08.10.2017 04:00 - 08.10.2017 05:00","7763","7873"
"08.10.2017 05:00 - 08.10.2017 06:00","7843","7795"
"08.10.2017 06:00 - 08.10.2017 07:00","7999","8111"
"08.10.2017 07:00 - 08.10.2017 08:00","8183","8260"
"08.10.2017 08:00 - 08.10.2017 09:00","8522","8589"
"08.10.2017 09:00 - 08.10.2017 10:00","8935","9072"
"08.10.2017 10:00 - 08.10.2017 11:00","9252","9611"
"08.10.2017 11:00 - 08.10.2017 12:00","9339","9643"
"08.10.2017 12:00 - 08.10.2017 13:00","9403","9519"
"08.10.2017 13:00 - 08.10.2017 14:00","9477","9447"
"08.10.2017 14:00 - 08.10.2017 15:00","9504","9404"
"08.10.2017 15:00 - 08.10.2017 16:00","9508","9345"
"08.10.2017 16:00 - 08.10.2017 17:00","9635","9452"
"08.10.2017 17:00 - 08.10.2017 18:00","9846","9804"
"08.10.2017 18:00 - 08.10.2017 19:00","10028","10178"
"08.10.2017 19:00 - 08.10.2017 20:00","10133","10059"
"08.10.2017 20:00 - 08.10.2017 21:00","9931","9720"
"08.10.2017 21:00 - 08.10.2017 22:00","9531","9185"
"08.10.2017 22:00 - 08.10.2017 23:00","9010","8512"
"08.10.2017 23:00 - 09.10.2017 00:00","8530","8018"
"09.10.2017 00:00 - 09.10.2017 01:00","8071","7926"
"09.10.2017 01:00 - 09.10.2017 02:00","7914","7795"
"09.10.2017 02:00 - 09.10.2017 03:00","7849","7686"
"09.10.2017 03:00 - 09.10.2017 04:00","7877","7647"
"09.10.2017 04:00 - 09.10.2017 05:00","8009","7840"
"09.10.2017 05:00 - 09.10.2017 06:00","8451","8364"
"09.10.2017 06:00 - 09.10.2017 07:00","9828","9758"
"09.10.2017 07:00 - 09.10.2017 08:00","10976","10713"
"09.10.2017 08:00 - 09.10.2017 09:00","11362","10780"
"09.10.2017 09:00 - 09.10.2017 10:00","11376","11000"
"09.10.2017 10:00 - 09.10.2017 11:00","11383","11185"
"09.10.2017 11:00 - 09.10.2017 12:00","11353","10996"
"09.10.2017 12:00 - 09.10.2017 13:00","11323","10918"
"09.10.2017 13:00 - 09.10.2017 14:00","11256","10797"
"09.10.2017 14:00 - 09.10.2017 15:00","11211","10705"
"09.10.2017 15:00 - 09.10.2017 16:00","11183","10626"
"09.10.2017 16:00 - 09.10.2017 17:00","11176","10620"
"09.10.2017 17:00 - 09.10.2017 18:00","11291","10812"
"09.10.2017 18:00 - 09.10.2017 19:00","11184","11128"
"09.10.2017 19:00 - 09.10.2017 20:00","11168","10877"
"09.10.2017 20:00 - 09.10.2017 21:00","10851","10540"
"09.10.2017 21:00 - 09.10.2017 22:00","10306","9977"
"09.10.2017 22:00 - 09.10.2017 23:00","9621","9261"
"09.10.2017 23:00 - 10.10.2017 00:00","8994","8625"
"10.10.2017 00:00 - 10.10.2017 01:00","8518","8177"
"10.10.2017 01:00 - 10.10.2017 02:00","8279","7970"
"10.10.2017 02:00 - 10.10.2017 03:00","8185","7834"
"10.10.2017 03:00 - 10.10.2017 04:00","8169","7950"
"10.10.2017 04:00 - 10.10.2017 05:00","8246","8042"
"10.10.2017 05:00 - 10.10.2017 06:00","8654","8537"
"10.10.2017 06:00 - 10.10.2017 07:00","9984","10106"
"10.10.2017 07:00 - 10.10.2017 08:00","11092","11002"
"10.10.2017 08:00 - 10.10.2017 09:00","11411","11238"
"10.10.2017 09:00 - 10.10.2017 10:00","11312","11173"
"10.10.2017 10:00 - 10.10.2017 11:00","11288","11146"
"10.10.2017 11:00 - 10.10.2017 12:00","11165","11072"
"10.10.2017 12:00 - 10.10.2017 13:00","11105","10946"
"10.10.2017 13:00 - 10.10.2017 14:00","11010","10789"
"10.10.2017 14:00 - 10.10.2017 15:00","10938","10688"
"10.10.2017 15:00 - 10.10.2017 16:00","10881","10818"
"10.10.2017 16:00 - 10.10.2017 17:00","10890","10652"
"10.10.2017 17:00 - 10.10.2017 18:00","11040","10860"
"10.10.2017 18:00 - 10.10.2017 19:00","11012","11366"
"10.10.2017 19:00 - 10.10.2017 20:00","11037","11158"
"10.10.2017 20:00 - 10.10.2017 21:00","10736","10760"
"10.10.2017 21:00 - 10.10.2017 22:00","10198","10172"
"10.10.2017 22:00 - 10.10.2017 23:00","9534","9382"
"10.10.2017 23:00 - 11.10.2017 00:00","8897","8750"
"11.10.2017 00:00 - 11.10.2017 01:00","8509","8334"
"11.10.2017 01:00 - 11.10.2017 02:00","8291","8278"
"11.10.2017 02:00 - 11.10.2017 03:00","8191","8084"
"11.10.2017 03:00 - 11.10.2017 04:00","8176","7973"
"11.10.2017 04:00 - 11.10.2017 05:00","8247","8300"
"11.10.2017 05:00 - 11.10.2017 06:00","8608","8889"
"11.10.2017 06:00 - 11.10.2017 07:00","9567","10325"
"11.10.2017 07:00 - 11.10.2017 08:00","10496","11121"
"11.10.2017 08:00 - 11.10.2017 09:00","10767","11186"
"11.10.2017 09:00 - 11.10.2017 10:00","10772","11103"
"11.10.2017 10:00 - 11.10.2017 11:00","10839","10952"
"11.10.2017 11:00 - 11.10.2017 12:00","10753","10767"
"11.10.2017 12:00 - 11.10.2017 13:00","10660","10609"
"11.10.2017 13:00 - 11.10.2017 14:00","10549","10464"
"11.10.2017 14:00 - 11.10.2017 15:00","10429","10297"
"11.10.2017 15:00 - 11.10.2017 16:00","10453","10454"
"11.10.2017 16:00 - 11.10.2017 17:00","10442","10447"
"11.10.2017 17:00 - 11.10.2017 18:00","10579","10717"
"11.10.2017 18:00 - 11.10.2017 19:00","10700","11017"
"11.10.2017 19:00 - 11.10.2017 20:00","10720","10868"
"11.10.2017 20:00 - 11.10.2017 21:00","10432","10400"
"11.10.2017 21:00 - 11.10.2017 22:00","9935","9782"
"11.10.2017 22:00 - 11.10.2017 23:00","9298","9032"
"11.10.2017 23:00 - 12.10.2017 00:00","8702","8354"
"12.10.2017 00:00 - 12.10.2017 01:00","8111","7929"
"12.10.2017 01:00 - 12.10.2017 02:00","7826","7647"
"12.10.2017 02:00 - 12.10.2017 03:00","7712","7571"
"12.10.2017 03:00 - 12.10.2017 04:00","7658","7589"
"12.10.2017 04:00 - 12.10.2017 05:00","7691","7726"
"12.10.2017 05:00 - 12.10.2017 06:00","8067","8212"
"12.10.2017 06:00 - 12.10.2017 07:00","9418","9403"
"12.10.2017 07:00 - 12.10.2017 08:00","10651","10501"
"12.10.2017 08:00 - 12.10.2017 09:00","11066","10636"
"12.10.2017 09:00 - 12.10.2017 10:00","10897","10685"
"12.10.2017 10:00 - 12.10.2017 11:00","10801","10760"
"12.10.2017 11:00 - 12.10.2017 12:00","10814","10692"
"12.10.2017 12:00 - 12.10.2017 13:00","10820","10564"
"12.10.2017 13:00 - 12.10.2017 14:00","10717","10431"
"12.10.2017 14:00 - 12.10.2017 15:00","10590","10373"
"12.10.2017 15:00 - 12.10.2017 16:00","10532","10362"
"12.10.2017 16:00 - 12.10.2017 17:00","10501","10343"
"12.10.2017 17:00 - 12.10.2017 18:00","10733","10572"
"12.10.2017 18:00 - 12.10.2017 19:00","10654","10850"
"12.10.2017 19:00 - 12.10.2017 20:00","10640","10637"
"12.10.2017 20:00 - 12.10.2017 21:00","10297","10186"
"12.10.2017 21:00 - 12.10.2017 22:00","9753","9638"
"12.10.2017 22:00 - 12.10.2017 23:00","9088","8960"
"12.10.2017 23:00 - 13.10.2017 00:00","8463","8341"
"13.10.2017 00:00 - 13.10.2017 01:00","7881","8135"
"13.10.2017 01:00 - 13.10.2017 02:00","7628","7938"
"13.10.2017 02:00 - 13.10.2017 03:00","7535","7887"
"13.10.2017 03:00 - 13.10.2017 04:00","7530","7959"
"13.10.2017 04:00 - 13.10.2017 05:00","7655","8043"
"13.10.2017 05:00 - 13.10.2017 06:00","8101","8529"
"13.10.2017 06:00 - 13.10.2017 07:00","9272","9885"
"13.10.2017 07:00 - 13.10.2017 08:00","10365","11068"
"13.10.2017 08:00 - 13.10.2017 09:00","10724","11264"
"13.10.2017 09:00 - 13.10.2017 10:00","10775","11266"
"13.10.2017 10:00 - 13.10.2017 11:00","10779","11148"
"13.10.2017 11:00 - 13.10.2017 12:00","10497","10932"
"13.10.2017 12:00 - 13.10.2017 13:00","10392","10756"
"13.10.2017 13:00 - 13.10.2017 14:00","10013","10527"
"13.10.2017 14:00 - 13.10.2017 15:00","9790","10392"
"13.10.2017 15:00 - 13.10.2017 16:00","9634","10254"
"13.10.2017 16:00 - 13.10.2017 17:00","9596","10224"
"13.10.2017 17:00 - 13.10.2017 18:00","9945","10418"
"13.10.2017 18:00 - 13.10.2017 19:00","10209","10471"
"13.10.2017 19:00 - 13.10.2017 20:00","10228","10105"
"13.10.2017 20:00 - 13.10.2017 21:00","9783","9582"
"13.10.2017 21:00 - 13.10.2017 22:00","9256","9061"
"13.10.2017 22:00 - 13.10.2017 23:00","8706","8474"
"13.10.2017 23:00 - 14.10.2017 00:00","8180","8063"
"14.10.2017 00:00 - 14.10.2017 01:00","7887","7663"
"14.10.2017 01:00 - 14.10.2017 02:00","7616","7351"
"14.10.2017 02:00 - 14.10.2017 03:00","7445","7263"
"14.10.2017 03:00 - 14.10.2017 04:00","7331","7156"
"14.10.2017 04:00 - 14.10.2017 05:00","7302","7236"
"14.10.2017 05:00 - 14.10.2017 06:00","7332","7286"
"14.10.2017 06:00 - 14.10.2017 07:00","7540","7556"
"14.10.2017 07:00 - 14.10.2017 08:00","7815","7968"
"14.10.2017 08:00 - 14.10.2017 09:00","8178","8301"
"14.10.2017 09:00 - 14.10.2017 10:00","8636","8743"
"14.10.2017 10:00 - 14.10.2017 11:00","8955","8907"
"14.10.2017 11:00 - 14.10.2017 12:00","9005","9020"
"14.10.2017 12:00 - 14.10.2017 13:00","8911","8970"
"14.10.2017 13:00 - 14.10.2017 14:00","8779","8765"
"14.10.2017 14:00 - 14.10.2017 15:00","8556","8577"
"14.10.2017 15:00 - 14.10.2017 16:00","8515","8526"
"14.10.2017 16:00 - 14.10.2017 17:00","8550","8615"
"14.10.2017 17:00 - 14.10.2017 18:00","8846","8808"
"14.10.2017 18:00 - 14.10.2017 19:00","9155","9179"
"14.10.2017 19:00 - 14.10.2017 20:00","9241","9038"
"14.10.2017 20:00 - 14.10.2017 21:00","8951","8700"
"14.10.2017 21:00 - 14.10.2017 22:00","8546","8351"
"14.10.2017 22:00 - 14.10.2017 23:00","8120","7892"
"14.10.2017 23:00 - 15.10.2017 00:00","7727","7488"
"15.10.2017 00:00 - 15.10.2017 01:00","7412","7316"
"15.10.2017 01:00 - 15.10.2017 02:00","7193","7169"
"15.10.2017 02:00 - 15.10.2017 03:00","7065","7201"
"15.10.2017 03:00 - 15.10.2017 04:00","7007","7237"
"15.10.2017 04:00 - 15.10.2017 05:00","7014","7180"
"15.10.2017 05:00 - 15.10.2017 06:00","7109","7343"
"15.10.2017 06:00 - 15.10.2017 07:00","7322","7638"
"15.10.2017 07:00 - 15.10.2017 08:00","7547","7850"
"15.10.2017 08:00 - 15.10.2017 09:00","7905","8175"
"15.10.2017 09:00 - 15.10.2017 10:00","8348","8520"
"15.10.2017 10:00 - 15.10.2017 11:00","8685","8799"
"15.10.2017 11:00 - 15.10.2017 12:00","8771","9044"
"15.10.2017 12:00 - 15.10.2017 13:00","8817","8977"
"15.10.2017 13:00 - 15.10.2017 14:00","8743","8909"
"15.10.2017 14:00 - 15.10.2017 15:00","8652","8703"
"15.10.2017 15:00 - 15.10.2017 16:00","8629","8682"
"15.10.2017 16:00 - 15.10.2017 17:00","8759","8828"
"15.10.2017 17:00 - 15.10.2017 18:00","9033","9112"
"15.10.2017 18:00 - 15.10.2017 19:00","9322","9469"
"15.10.2017 19:00 - 15.10.2017 20:00","9421","9438"
"15.10.2017 20:00 - 15.10.2017 21:00","9111","9146"
"15.10.2017 21:00 - 15.10.2017 22:00","8625","8561"
"15.10.2017 22:00 - 15.10.2017 23:00","8029","7969"
"15.10.2017 23:00 - 16.10.2017 00:00","7474","7495"
"16.10.2017 00:00 - 16.10.2017 01:00","7092","7026"
"16.10.2017 01:00 - 16.10.2017 02:00","6910","6863"
"16.10.2017 02:00 - 16.10.2017 03:00","6822","6868"
"16.10.2017 03:00 - 16.10.2017 04:00","6822","6906"
"16.10.2017 04:00 - 16.10.2017 05:00","6947","7033"
"16.10.2017 05:00 - 16.10.2017 06:00","7418","7557"
"16.10.2017 06:00 - 16.10.2017 07:00","8597","8810"
"16.10.2017 07:00 - 16.10.2017 08:00","9711","9876"
"16.10.2017 08:00 - 16.10.2017 09:00","10081","9914"
"16.10.2017 09:00 - 16.10.2017 10:00","10191","9993"
"16.10.2017 10:00 - 16.10.2017 11:00","10320","10173"
"16.10.2017 11:00 - 16.10.2017 12:00","10349","10089"
"16.10.2017 12:00 - 16.10.2017 13:00","10258","10008"
"16.10.2017 13:00 - 16.10.2017 14:00","10144","9786"
"16.10.2017 14:00 - 16.10.2017 15:00","10089","9729"
"16.10.2017 15:00 - 16.10.2017 16:00","9974","9814"
"16.10.2017 16:00 - 16.10.2017 17:00","9842","9730"
"16.10.2017 17:00 - 16.10.2017 18:00","10099","9953"
"16.10.2017 18:00 - 16.10.2017 19:00","10286","10500"
"16.10.2017 19:00 - 16.10.2017 20:00","10350","10305"
"16.10.2017 20:00 - 16.10.2017 21:00","10027","9911"
"16.10.2017 21:00 - 16.10.2017 22:00","9487","9482"
"16.10.2017 22:00 - 16.10.2017 23:00","8778","8622"
"16.10.2017 23:00 - 17.10.2017 00:00","8114","8122"
"17.10.2017 00:00 - 17.10.2017 01:00","7876","7679"
"17.10.2017 01:00 - 17.10.2017 02:00","7675","7223"
"17.10.2017 02:00 - 17.10.2017 03:00","7609","7169"
"17.10.2017 03:00 - 17.10.2017 04:00","7605","7120"
"17.10.2017 04:00 - 17.10.2017 05:00","7688","7344"
"17.10.2017 05:00 - 17.10.2017 06:00","8040","7802"
"17.10.2017 06:00 - 17.10.2017 07:00","9247","8877"
"17.10.2017 07:00 - 17.10.2017 08:00","10152","10030"
"17.10.2017 08:00 - 17.10.2017 09:00","10390","10243"
"17.10.2017 09:00 - 17.10.2017 10:00","10075","10183"
"17.10.2017 10:00 - 17.10.2017 11:00","10059","10396"
"17.10.2017 11:00 - 17.10.2017 12:00","9970","10419"
"17.10.2017 12:00 - 17.10.2017 13:00","9896","10265"
"17.10.2017 13:00 - 17.10.2017 14:00","9735","10204"
"17.10.2017 14:00 - 17.10.2017 15:00","9694","9969"
"17.10.2017 15:00 - 17.10.2017 16:00","9753","10156"
"17.10.2017 16:00 - 17.10.2017 17:00","9851","10199"
"17.10.2017 17:00 - 17.10.2017 18:00","10292","10574"
"17.10.2017 18:00 - 17.10.2017 19:00","10371","10843"
"17.10.2017 19:00 - 17.10.2017 20:00","10123","10408"
"17.10.2017 20:00 - 17.10.2017 21:00","9788","9901"
"17.10.2017 21:00 - 17.10.2017 22:00","9293","9437"
"17.10.2017 22:00 - 17.10.2017 23:00","8674","8684"
"17.10.2017 23:00 - 18.10.2017 00:00","8082","8065"
"18.10.2017 00:00 - 18.10.2017 01:00","7683","7597"
"18.10.2017 01:00 - 18.10.2017 02:00","7438","7435"
"18.10.2017 02:00 - 18.10.2017 03:00","7341","7392"
"18.10.2017 03:00 - 18.10.2017 04:00","7317","7371"
"18.10.2017 04:00 - 18.10.2017 05:00","7437","7463"
"18.10.2017 05:00 - 18.10.2017 06:00","7963","7981"
"18.10.2017 06:00 - 18.10.2017 07:00","9147","9251"
"18.10.2017 07:00 - 18.10.2017 08:00","10332","10300"
"18.10.2017 08:00 - 18.10.2017 09:00","10686","10532"
"18.10.2017 09:00 - 18.10.2017 10:00","10705","10645"
"18.10.2017 10:00 - 18.10.2017 11:00","10711","10618"
"18.10.2017 11:00 - 18.10.2017 12:00","10597","10612"
"18.10.2017 12:00 - 18.10.2017 13:00","10524","10501"
"18.10.2017 13:00 - 18.10.2017 14:00","10378","10477"
"18.10.2017 14:00 - 18.10.2017 15:00","10290","10355"
"18.10.2017 15:00 - 18.10.2017 16:00","10297","10324"
"18.10.2017 16:00 - 18.10.2017 17:00","10467","10218"
"18.10.2017 17:00 - 18.10.2017 18:00","10904","10613"
"18.10.2017 18:00 - 18.10.2017 19:00","11158","11002"
"18.10.2017 19:00 - 18.10.2017 20:00","11146","10960"
"18.10.2017 20:00 - 18.10.2017 21:00","10759","10648"
"18.10.2017 21:00 - 18.10.2017 22:00","10301","10119"
"18.10.2017 22:00 - 18.10.2017 23:00","9690","9341"
"18.10.2017 23:00 - 19.10.2017 00:00","9125","8858"
"19.10.2017 00:00 - 19.10.2017 01:00","8699","8586"
"19.10.2017 01:00 - 19.10.2017 02:00","8513","8443"
"19.10.2017 02:00 - 19.10.2017 03:00","8454","8385"
"19.10.2017 03:00 - 19.10.2017 04:00","8483","8341"
"19.10.2017 04:00 - 19.10.2017 05:00","8646","8422"
"19.10.2017 05:00 - 19.10.2017 06:00","9220","9020"
"19.10.2017 06:00 - 19.10.2017 07:00","10576","10525"
"19.10.2017 07:00 - 19.10.2017 08:00","11682","11438"
"19.10.2017 08:00 - 19.10.2017 09:00","11924","11413"
"19.10.2017 09:00 - 19.10.2017 10:00","11836","11664"
"19.10.2017 10:00 - 19.10.2017 11:00","11712","11792"
"19.10.2017 11:00 - 19.10.2017 12:00","11562","11038"
"19.10.2017 12:00 - 19.10.2017 13:00","11333","10826"
"19.10.2017 13:00 - 19.10.2017 14:00","11187","10597"
"19.10.2017 14:00 - 19.10.2017 15:00","11042","10434"
"19.10.2017 15:00 - 19.10.2017 16:00","11066","10438"
"19.10.2017 16:00 - 19.10.2017 17:00","11161","10389"
"19.10.2017 17:00 - 19.10.2017 18:00","11558","10832"
"19.10.2017 18:00 - 19.10.2017 19:00","11892","11159"
"19.10.2017 19:00 - 19.10.2017 20:00","11851","11054"
"19.10.2017 20:00 - 19.10.2017 21:00","11417","10749"
"19.10.2017 21:00 - 19.10.2017 22:00","10891","10318"
"19.10.2017 22:00 - 19.10.2017 23:00","10181","9591"
"19.10.2017 23:00 - 20.10.2017 00:00","9500","8932"
"20.10.2017 00:00 - 20.10.2017 01:00","9023","8594"
"20.10.2017 01:00 - 20.10.2017 02:00","8800","8374"
"20.10.2017 02:00 - 20.10.2017 03:00","8708","8370"
"20.10.2017 03:00 - 20.10.2017 04:00","8703","8444"
"20.10.2017 04:00 - 20.10.2017 05:00","8783","8675"
"20.10.2017 05:00 - 20.10.2017 06:00","9273","9145"
"20.10.2017 06:00 - 20.10.2017 07:00","10377","10547"
"20.10.2017 07:00 - 20.10.2017 08:00","11352","11683"
"20.10.2017 08:00 - 20.10.2017 09:00","11522","11833"
"20.10.2017 09:00 - 20.10.2017 10:00","11466","11653"
"20.10.2017 10:00 - 20.10.2017 11:00","11538","11884"
"20.10.2017 11:00 - 20.10.2017 12:00","11490","11645"
"20.10.2017 12:00 - 20.10.2017 13:00","11369","11181"
"20.10.2017 13:00 - 20.10.2017 14:00","11209","10846"
"20.10.2017 14:00 - 20.10.2017 15:00","11041","10720"
"20.10.2017 15:00 - 20.10.2017 16:00","10915","10669"
"20.10.2017 16:00 - 20.10.2017 17:00","10852","10689"
"20.10.2017 17:00 - 20.10.2017 18:00","11204","11059"
"20.10.2017 18:00 - 20.10.2017 19:00","11318","11223"
"20.10.2017 19:00 - 20.10.2017 20:00","11143","10773"
"20.10.2017 20:00 - 20.10.2017 21:00","10460","10287"
"20.10.2017 21:00 - 20.10.2017 22:00","9962","9792"
"20.10.2017 22:00 - 20.10.2017 23:00","9459","9352"
"20.10.2017 23:00 - 21.10.2017 00:00","8993","8859"
"21.10.2017 00:00 - 21.10.2017 01:00","8388","8273"
"21.10.2017 01:00 - 21.10.2017 02:00","8130","8077"
"21.10.2017 02:00 - 21.10.2017 03:00","7997","8020"
"21.10.2017 03:00 - 21.10.2017 04:00","7929","8023"
"21.10.2017 04:00 - 21.10.2017 05:00","7931","7990"
"21.10.2017 05:00 - 21.10.2017 06:00","8019","8143"
"21.10.2017 06:00 - 21.10.2017 07:00","8371","8411"
"21.10.2017 07:00 - 21.10.2017 08:00","8670","8812"
"21.10.2017 08:00 - 21.10.2017 09:00","9031","9233"
"21.10.2017 09:00 - 21.10.2017 10:00","9355","9722"
"21.10.2017 10:00 - 21.10.2017 11:00","9631","9973"
"21.10.2017 11:00 - 21.10.2017 12:00","9720","9894"
"21.10.2017 12:00 - 21.10.2017 13:00","9712","9875"
"21.10.2017 13:00 - 21.10.2017 14:00","9602","9684"
"21.10.2017 14:00 - 21.10.2017 15:00","9459","9567"
"21.10.2017 15:00 - 21.10.2017 16:00","9427","9527"
"21.10.2017 16:00 - 21.10.2017 17:00","9550","9690"
"21.10.2017 17:00 - 21.10.2017 18:00","9825","10214"
"21.10.2017 18:00 - 21.10.2017 19:00","10081","10604"
"21.10.2017 19:00 - 21.10.2017 20:00","10047","10285"
"21.10.2017 20:00 - 21.10.2017 21:00","9744","9889"
"21.10.2017 21:00 - 21.10.2017 22:00","9390","9357"
"21.10.2017 22:00 - 21.10.2017 23:00","9020","8991"
"21.10.2017 23:00 - 22.10.2017 00:00","8650","8663"
"22.10.2017 00:00 - 22.10.2017 01:00","8120","8356"
"22.10.2017 01:00 - 22.10.2017 02:00","7908","8131"
"22.10.2017 02:00 - 22.10.2017 03:00","7798","8044"
"22.10.2017 03:00 - 22.10.2017 04:00","7779","7982"
"22.10.2017 04:00 - 22.10.2017 05:00","7796","7982"
"22.10.2017 05:00 - 22.10.2017 06:00","7902","8147"
"22.10.2017 06:00 - 22.10.2017 07:00","8105","8490"
"22.10.2017 07:00 - 22.10.2017 08:00","8347","8833"
"22.10.2017 08:00 - 22.10.2017 09:00","8682","9187"
"22.10.2017 09:00 - 22.10.2017 10:00","9110","9519"
"22.10.2017 10:00 - 22.10.2017 11:00","9477","9857"
"22.10.2017 11:00 - 22.10.2017 12:00","9702","9953"
"22.10.2017 12:00 - 22.10.2017 13:00","9772","9950"
"22.10.2017 13:00 - 22.10.2017 14:00","9738","9841"
"22.10.2017 14:00 - 22.10.2017 15:00","9716","9741"
